segmentid;timestamputc;speed;average;Epoch_inrix;travel_time_secs
1071883675;2018-10-17 07:00:16;21.3888888888889;17.5;1407604;52.8
1071883675;2018-10-17 07:01:08;20;17.5;1407656;56.4
1071883675;2018-10-17 07:02:09;20;17.5;1407717;57.18
1071883675;2018-10-17 07:03:08;19.1666666666667;17.5;1407776;58.86
1071883675;2018-10-17 07:04:10;19.1666666666667;17.5;1407838;58.86
1071883675;2018-10-17 07:05:10;19.1666666666667;17.5;1407898;58.86
1071883675;2018-10-17 07:06:09;20;17.5;1407957;56.4
1071883675;2018-10-17 07:07:09;20;17.5;1408017;56.4
1071883675;2018-10-17 07:08:09;20;17.5;1408077;56.4
1071883675;2018-10-17 07:09:08;20;17.5;1408136;57.18
1071883675;2018-10-17 07:10:13;19.7222222222222;17.5;1408201;58.02
1071883675;2018-10-17 07:11:09;19.1666666666667;17.5;1408257;58.86
1071883675;2018-10-17 07:12:08;19.1666666666667;17.5;1408316;59.7
1071883675;2018-10-17 07:13:09;18.8888888888889;17.5;1408377;60.54
1071883675;2018-10-17 07:14:09;18.3333333333333;17.5;1408437;62.4
1071883675;2018-10-17 07:15:09;18.8888888888889;17.5;1408497;61.44
1071883675;2018-10-17 07:16:08;19.7222222222222;17.5;1408556;58.02
1071883675;2018-10-17 07:17:11;21.1111111111111;17.5;1408619;54.9
1071883675;2018-10-17 07:18:14;20;17.5;1408682;56.4
1071883675;2018-10-17 07:19:09;20;17.5;1408737;56.4
1071883675;2018-10-17 07:20:17;19.1666666666667;17.5;1408805;58.86
1071883675;2018-10-17 07:21:08;19.1666666666667;17.5;1408856;58.86
1071883675;2018-10-17 07:22:09;19.1666666666667;17.5;1408917;58.86
1071883675;2018-10-17 07:23:15;21.3888888888889;17.5;1408983;53.46
1071883675;2018-10-17 07:24:09;21.3888888888889;17.5;1409037;53.46
1071883675;2018-10-17 07:25:10;21.3888888888889;17.5;1409098;53.46
1071883675;2018-10-17 07:26:10;21.3888888888889;17.5;1409158;53.46
1071883675;2018-10-17 07:27:08;21.3888888888889;17.5;1409216;53.46
1071883675;2018-10-17 07:28:09;21.3888888888889;17.5;1409277;53.46
1071883675;2018-10-17 07:29:09;19.7222222222222;17.5;1409337;58.02
1071883675;2018-10-17 07:30:14;19.7222222222222;17.5;1409402;58.02
1071883675;2018-10-17 07:31:10;19.7222222222222;17.5;1409458;58.02
1071883675;2018-10-17 07:32:09;19.7222222222222;17.5;1409517;58.02
1071883675;2018-10-17 07:33:09;19.7222222222222;17.5;1409577;58.02
1071883675;2018-10-17 07:34:08;19.7222222222222;17.5;1409636;58.02
1071883675;2018-10-17 07:35:09;19.7222222222222;17.5;1409697;58.02
1071883675;2018-10-17 07:36:09;20;17.5;1409757;56.4
1071883675;2018-10-17 07:37:08;20;17.5;1409816;56.4
1071883675;2018-10-17 07:38:08;20;17.5;1409876;57.18
1071883675;2018-10-17 07:39:08;20;17.5;1409936;57.18
1071883675;2018-10-17 07:40:10;19.1666666666667;17.5;1409998;59.7
1071883675;2018-10-17 07:41:09;21.1111111111111;17.5;1410057;54.18
1071883675;2018-10-17 07:42:10;20;17.5;1410118;56.4
1071883675;2018-10-17 07:43:10;20.5555555555556;17.5;1410178;55.68
1071883675;2018-10-17 07:44:09;20.5555555555556;17.5;1410237;55.68
1071883675;2018-10-17 07:45:11;21.1111111111111;17.5;1410299;54.9
1071883675;2018-10-17 07:46:09;21.1111111111111;17.5;1410357;54.9
1071883675;2018-10-17 07:47:09;21.1111111111111;17.5;1410417;54.9
1071883675;2018-10-17 07:48:08;21.1111111111111;17.5;1410476;54.9
1071883675;2018-10-17 07:49:08;20.5555555555556;17.5;1410536;55.68
1071883675;2018-10-17 07:50:13;20.5555555555556;17.5;1410601;55.68
1071883675;2018-10-17 07:51:09;20.5555555555556;17.5;1410657;55.68
1071883675;2018-10-17 07:52:14;20.5555555555556;17.5;1410722;55.68
1071883675;2018-10-17 07:53:08;20.5555555555556;17.5;1410776;55.68
1071883675;2018-10-17 07:54:08;20.5555555555556;17.5;1410836;55.68
1071883675;2018-10-17 07:55:09;21.9444444444444;17.5;1410897;52.14
1071883675;2018-10-17 07:56:08;21.9444444444444;17.5;1410956;52.14
1071883675;2018-10-17 07:57:08;20;17.5;1411016;57.18
1071883675;2018-10-17 07:58:08;20;17.5;1411076;57.18
1071883675;2018-10-17 07:59:09;21.1111111111111;17.5;1411137;54.18
1071883675;2018-10-17 08:00:15;21.1111111111111;17.7777777777778;1411203;54.18
1071883675;2018-10-17 08:01:08;21.1111111111111;17.7777777777778;1411256;54.18
1071883675;2018-10-17 08:02:08;21.1111111111111;17.7777777777778;1411316;54.18
1071883675;2018-10-17 08:03:08;21.1111111111111;17.7777777777778;1411376;54.18
1071883675;2018-10-17 08:04:08;21.1111111111111;17.7777777777778;1411436;54.18
1071883675;2018-10-17 08:05:08;19.1666666666667;17.7777777777778;1411496;58.86
1071883675;2018-10-17 08:06:08;20;17.7777777777778;1411556;57.18
1071883675;2018-10-17 08:07:08;20;17.7777777777778;1411616;57.18
1071883675;2018-10-17 08:08:09;21.1111111111111;17.7777777777778;1411677;54.18
1071883675;2018-10-17 08:09:09;21.1111111111111;17.7777777777778;1411737;54.18
1071883675;2018-10-17 08:10:09;21.1111111111111;17.7777777777778;1411797;54.9
1071883675;2018-10-17 08:11:08;20.5555555555556;17.7777777777778;1411856;55.68
1071883675;2018-10-17 08:12:08;20;17.7777777777778;1411916;56.4
1071883675;2018-10-17 08:13:08;20;17.7777777777778;1411976;57.18
1071883675;2018-10-17 08:14:09;20;17.7777777777778;1412037;56.4
1071883675;2018-10-17 08:15:09;20;17.7777777777778;1412097;56.4
1071883675;2018-10-17 08:16:08;20.5555555555556;17.7777777777778;1412156;55.68
1071883675;2018-10-17 08:17:09;20.5555555555556;17.7777777777778;1412217;55.68
1071883675;2018-10-17 08:18:09;21.9444444444444;17.7777777777778;1412277;52.14
1071883675;2018-10-17 08:19:10;21.9444444444444;17.7777777777778;1412338;52.14
1071883675;2018-10-17 08:20:08;21.1111111111111;17.7777777777778;1412396;54.9
1071883675;2018-10-17 08:21:08;21.1111111111111;17.7777777777778;1412456;54.9
1071883675;2018-10-17 08:22:08;20.5555555555556;17.7777777777778;1412516;55.68
1071883675;2018-10-17 08:23:09;20;17.7777777777778;1412577;56.4
1071883675;2018-10-17 08:24:09;20;17.7777777777778;1412637;56.4
1071883675;2018-10-17 08:25:10;20;17.7777777777778;1412698;56.4
1071883675;2018-10-17 08:26:08;20;17.7777777777778;1412756;56.4
1071883675;2018-10-17 08:27:09;20;17.7777777777778;1412817;56.4
1071883675;2018-10-17 08:28:08;20;17.7777777777778;1412876;56.4
1071883675;2018-10-17 08:29:08;21.3888888888889;17.7777777777778;1412936;53.46
1071883675;2018-10-17 08:30:19;21.3888888888889;17.7777777777778;1413007;53.46
1071883675;2018-10-17 08:31:08;21.3888888888889;17.7777777777778;1413056;53.46
1071883675;2018-10-17 08:32:08;23.3333333333333;17.7777777777778;1413116;49.62
1071883675;2018-10-17 08:33:08;23.3333333333333;17.7777777777778;1413176;49.62
1071883675;2018-10-17 08:34:08;23.3333333333333;17.7777777777778;1413236;49.62
1071883675;2018-10-17 08:35:11;24.7222222222222;17.7777777777778;1413299;46.26
1071883675;2018-10-17 08:36:08;22.7777777777778;17.7777777777778;1413356;50.22
1071883675;2018-10-17 08:37:12;22.7777777777778;17.7777777777778;1413420;50.22
1071883675;2018-10-17 08:38:08;20;17.7777777777778;1413476;56.4
1071883675;2018-10-17 08:39:08;20;17.7777777777778;1413536;56.4
1071883675;2018-10-17 08:40:09;20;17.7777777777778;1413597;56.4
1071883675;2018-10-17 08:41:09;22.2222222222222;17.7777777777778;1413657;50.82
1071883675;2018-10-17 08:42:08;23.3333333333333;17.7777777777778;1413716;49.02
1071883675;2018-10-17 08:43:09;23.3333333333333;17.7777777777778;1413777;49.02
1071883675;2018-10-17 08:44:08;22.2222222222222;17.7777777777778;1413836;50.82
1071883675;2018-10-17 08:45:19;22.7777777777778;17.7777777777778;1413907;50.22
1071883675;2018-10-17 08:46:09;22.7777777777778;17.7777777777778;1413957;50.22
1071883675;2018-10-17 08:47:08;22.2222222222222;17.7777777777778;1414016;51.48
1071883675;2018-10-17 08:48:09;22.2222222222222;17.7777777777778;1414077;51.48
1071883675;2018-10-17 08:49:08;22.2222222222222;17.7777777777778;1414136;51.48
1071883675;2018-10-17 08:50:08;22.2222222222222;17.7777777777778;1414196;51.48
1071883675;2018-10-17 08:51:08;22.2222222222222;17.7777777777778;1414256;51.48
1071883675;2018-10-17 08:52:08;21.3888888888889;17.7777777777778;1414316;53.46
1071883675;2018-10-17 08:53:09;21.3888888888889;17.7777777777778;1414377;53.46
1071883675;2018-10-17 08:54:08;25.5555555555556;17.7777777777778;1414436;44.76
1071883675;2018-10-17 08:55:09;22.7777777777778;17.7777777777778;1414497;50.22
1071883675;2018-10-17 08:56:08;21.9444444444444;17.7777777777778;1414556;52.14
1071883675;2018-10-17 08:57:08;21.9444444444444;17.7777777777778;1414616;52.14
1071883675;2018-10-17 08:58:09;21.9444444444444;17.7777777777778;1414677;52.14
1071883675;2018-10-17 08:59:08;20;17.7777777777778;1414736;57.18
1071883675;2018-10-17 09:00:13;20;18.3333333333333;1414801;57.18
1071883675;2018-10-17 09:01:11;20.5555555555556;18.3333333333333;1414859;55.68
1071883675;2018-10-17 09:02:08;20.5555555555556;18.3333333333333;1414916;55.68
1071883675;2018-10-17 09:03:08;20;18.3333333333333;1414976;57.18
1071883675;2018-10-17 09:04:08;20;18.3333333333333;1415036;57.18
1071883675;2018-10-17 09:05:09;20;18.3333333333333;1415097;57.18
1071883675;2018-10-17 09:06:08;20;18.3333333333333;1415156;56.4
1071883675;2018-10-17 09:07:08;20;18.3333333333333;1415216;56.4
1071883675;2018-10-17 09:08:08;21.1111111111111;18.3333333333333;1415276;54.9
1071883675;2018-10-17 09:09:09;21.1111111111111;18.3333333333333;1415337;54.9
1071883675;2018-10-17 09:10:17;21.1111111111111;18.3333333333333;1415405;54.18
1071883675;2018-10-17 09:11:08;20;18.3333333333333;1415456;57.18
1071883675;2018-10-17 09:12:08;20.5555555555556;18.3333333333333;1415516;55.68
1071883675;2018-10-17 09:13:08;22.2222222222222;18.3333333333333;1415576;50.82
1071883675;2018-10-17 09:14:08;22.2222222222222;18.3333333333333;1415636;50.82
1071883675;2018-10-17 09:15:11;21.3888888888889;18.3333333333333;1415699;52.8
1071883675;2018-10-17 09:16:08;22.2222222222222;18.3333333333333;1415756;51.48
1071883675;2018-10-17 09:17:10;22.2222222222222;18.3333333333333;1415818;51.48
1071883675;2018-10-17 09:18:09;22.2222222222222;18.3333333333333;1415877;50.82
1071883675;2018-10-17 09:19:08;22.2222222222222;18.3333333333333;1415936;50.82
1071883675;2018-10-17 09:20:17;22.2222222222222;18.3333333333333;1416005;50.82
1071883675;2018-10-17 09:21:08;22.2222222222222;18.3333333333333;1416056;50.82
1071883675;2018-10-17 09:22:08;22.2222222222222;18.3333333333333;1416116;50.82
1071883675;2018-10-17 09:23:09;21.1111111111111;18.3333333333333;1416177;54.18
1071883675;2018-10-17 09:24:08;21.1111111111111;18.3333333333333;1416236;54.18
1071883675;2018-10-17 09:25:12;21.3888888888889;18.3333333333333;1416300;53.46
1071883675;2018-10-17 09:26:09;19.1666666666667;18.3333333333333;1416357;58.86
1071883675;2018-10-17 09:27:08;20;18.3333333333333;1416416;57.18
1071883675;2018-10-17 09:28:08;20;18.3333333333333;1416476;57.18
1071883675;2018-10-17 09:29:09;20;18.3333333333333;1416537;57.18
1071883675;2018-10-17 09:30:11;19.7222222222222;18.3333333333333;1416599;58.02
1071883675;2018-10-17 09:31:08;19.1666666666667;18.3333333333333;1416656;58.86
1071883675;2018-10-17 09:32:08;19.1666666666667;18.3333333333333;1416716;59.7
1071883675;2018-10-17 09:33:08;22.7777777777778;18.3333333333333;1416776;50.22
1071883675;2018-10-17 09:34:10;22.7777777777778;18.3333333333333;1416838;50.22
1071883675;2018-10-17 09:35:08;22.2222222222222;18.3333333333333;1416896;51.48
1071883675;2018-10-17 09:36:09;22.2222222222222;18.3333333333333;1416957;51.48
1071883675;2018-10-17 09:37:08;21.9444444444444;18.3333333333333;1417016;52.14
1071883675;2018-10-17 09:38:08;20;18.3333333333333;1417076;57.18
1071883675;2018-10-17 09:39:08;20;18.3333333333333;1417136;57.18
1071883675;2018-10-17 09:40:10;19.1666666666667;18.3333333333333;1417198;58.86
1071883675;2018-10-17 09:41:08;19.1666666666667;18.3333333333333;1417256;58.86
1071883675;2018-10-17 09:42:09;19.7222222222222;18.3333333333333;1417317;58.02
1071883675;2018-10-17 09:43:08;19.7222222222222;18.3333333333333;1417376;58.02
1071883675;2018-10-17 09:44:08;19.1666666666667;18.3333333333333;1417436;58.86
1071883675;2018-10-17 09:45:10;19.1666666666667;18.3333333333333;1417498;58.86
1071883675;2018-10-17 09:46:08;19.7222222222222;18.3333333333333;1417556;58.02
1071883675;2018-10-17 09:47:08;19.1666666666667;18.3333333333333;1417616;59.7
1071883675;2018-10-17 09:48:09;18.3333333333333;18.3333333333333;1417677;62.4
1071883675;2018-10-17 09:49:09;18.3333333333333;18.3333333333333;1417737;62.4
1071883675;2018-10-17 09:50:31;19.1666666666667;18.3333333333333;1417819;58.86
1071883675;2018-10-17 09:51:09;19.1666666666667;18.3333333333333;1417857;58.86
1071883675;2018-10-17 09:52:10;19.1666666666667;18.3333333333333;1417918;58.86
1071883675;2018-10-17 09:53:08;19.1666666666667;18.3333333333333;1417976;58.86
1071883675;2018-10-17 09:54:09;21.9444444444444;18.3333333333333;1418037;52.14
1071883675;2018-10-17 09:55:13;21.9444444444444;18.3333333333333;1418101;52.14
1071883675;2018-10-17 09:56:08;21.3888888888889;18.3333333333333;1418156;53.46
1071883675;2018-10-17 09:57:09;21.3888888888889;18.3333333333333;1418217;52.8
1071883675;2018-10-17 09:58:08;21.3888888888889;18.3333333333333;1418276;52.8
1071883675;2018-10-17 09:59:08;19.1666666666667;18.3333333333333;1418336;59.7
1071883675;2018-10-17 10:00:16;19.1666666666667;18.3333333333333;1418404;59.7
1071883675;2018-10-17 10:01:08;19.1666666666667;18.3333333333333;1418456;59.7
1071883675;2018-10-17 10:02:09;19.1666666666667;18.3333333333333;1418517;59.7
1071883675;2018-10-17 10:03:08;19.7222222222222;18.3333333333333;1418576;58.02
1071883675;2018-10-17 10:04:09;19.7222222222222;18.3333333333333;1418637;58.02
1071883675;2018-10-17 10:05:08;21.3888888888889;18.3333333333333;1418696;53.46
1071883675;2018-10-17 10:06:08;21.3888888888889;18.3333333333333;1418756;53.46
1071883675;2018-10-17 10:07:08;21.3888888888889;18.3333333333333;1418816;53.46
1071883675;2018-10-17 10:08:08;21.3888888888889;18.3333333333333;1418876;52.8
1071883675;2018-10-17 10:09:08;21.3888888888889;18.3333333333333;1418936;52.8
1071883675;2018-10-17 10:10:09;21.3888888888889;18.3333333333333;1418997;52.8
1071883675;2018-10-17 10:11:08;20;18.3333333333333;1419056;56.4
1071883675;2018-10-17 10:12:08;19.7222222222222;18.3333333333333;1419116;58.02
1071883675;2018-10-17 10:13:08;19.1666666666667;18.3333333333333;1419176;58.86
1071883675;2018-10-17 10:14:16;19.1666666666667;18.3333333333333;1419244;58.86
1071883675;2018-10-17 10:15:08;20;18.3333333333333;1419296;57.18
1071883675;2018-10-17 10:16:08;20;18.3333333333333;1419356;57.18
1071883675;2018-10-17 10:17:08;20.5555555555556;18.3333333333333;1419416;55.68
1071883675;2018-10-17 10:18:08;21.3888888888889;18.3333333333333;1419476;52.8
1071883675;2018-10-17 10:19:08;20;18.3333333333333;1419536;57.18
1071883675;2018-10-17 10:20:13;19.7222222222222;18.3333333333333;1419601;58.02
1071883675;2018-10-17 10:21:08;19.7222222222222;18.3333333333333;1419656;58.02
1071883675;2018-10-17 10:22:09;21.1111111111111;18.3333333333333;1419717;54.18
1071883675;2018-10-17 10:23:08;19.7222222222222;18.3333333333333;1419776;58.02
1071883675;2018-10-17 10:24:08;19.7222222222222;18.3333333333333;1419836;58.02
1071883675;2018-10-17 10:25:09;20;18.3333333333333;1419897;57.18
1071883675;2018-10-17 10:26:08;19.1666666666667;18.3333333333333;1419956;58.86
1071883675;2018-10-17 10:27:08;19.1666666666667;18.3333333333333;1420016;58.86
1071883675;2018-10-17 10:28:08;19.1666666666667;18.3333333333333;1420076;58.86
1071883675;2018-10-17 10:29:08;21.9444444444444;18.3333333333333;1420136;52.14
1071883675;2018-10-17 10:30:11;21.1111111111111;18.3333333333333;1420199;54.18
1071883675;2018-10-17 10:31:08;21.1111111111111;18.3333333333333;1420256;54.18
1071883675;2018-10-17 10:32:10;21.1111111111111;18.3333333333333;1420318;54.18
1071883675;2018-10-17 10:33:10;20;18.3333333333333;1420378;56.4
1071883675;2018-10-17 10:34:08;20;18.3333333333333;1420436;56.4
1071883675;2018-10-17 10:35:09;20;18.3333333333333;1420497;56.4
1071883675;2018-10-17 10:36:08;20;18.3333333333333;1420556;56.4
1071883675;2018-10-17 10:37:08;20;18.3333333333333;1420616;56.4
1071883675;2018-10-17 10:38:09;20;18.3333333333333;1420677;56.4
1071883675;2018-10-17 10:39:09;20;18.3333333333333;1420737;56.4
1071883675;2018-10-17 10:40:11;20;18.3333333333333;1420799;56.4
1071883675;2018-10-17 10:41:08;20;18.3333333333333;1420856;57.18
1071883675;2018-10-17 10:42:08;20;18.3333333333333;1420916;57.18
1071883675;2018-10-17 10:43:08;21.1111111111111;18.3333333333333;1420976;54.18
1071883675;2018-10-17 10:44:08;21.1111111111111;18.3333333333333;1421036;54.18
1071883675;2018-10-17 10:45:09;20.5555555555556;18.3333333333333;1421097;55.68
1071883675;2018-10-17 10:46:10;21.3888888888889;18.3333333333333;1421158;53.46
1071883675;2018-10-17 10:47:09;21.1111111111111;18.3333333333333;1421217;54.18
1071883675;2018-10-17 10:48:08;20.5555555555556;18.3333333333333;1421276;55.68
1071883675;2018-10-17 10:49:08;20.5555555555556;18.3333333333333;1421336;55.68
1071883675;2018-10-17 10:50:09;21.1111111111111;18.3333333333333;1421397;54.18
1071883675;2018-10-17 10:51:09;21.1111111111111;18.3333333333333;1421457;54.18
1071883675;2018-10-17 10:52:08;22.7777777777778;18.3333333333333;1421516;50.22
1071883675;2018-10-17 10:53:11;24.1666666666667;18.3333333333333;1421579;47.34
1071883675;2018-10-17 10:54:08;24.1666666666667;18.3333333333333;1421636;47.34
1071883675;2018-10-17 10:55:08;24.1666666666667;18.3333333333333;1421696;47.34
1071883675;2018-10-17 10:56:09;20.5555555555556;18.3333333333333;1421757;55.68
1071883675;2018-10-17 10:57:08;20.5555555555556;18.3333333333333;1421816;55.68
1071883675;2018-10-17 10:58:08;20;18.3333333333333;1421876;56.4
1071883675;2018-10-17 10:59:08;20;18.3333333333333;1421936;56.4
1071883675;2018-10-17 11:00:17;19.7222222222222;17.5;1422005;58.02
1071883675;2018-10-17 11:01:08;20;17.5;1422056;56.4
1071883675;2018-10-17 11:02:08;20;17.5;1422116;56.4
1071883675;2018-10-17 11:03:08;21.3888888888889;17.5;1422176;52.8
1071883675;2018-10-17 11:04:09;21.1111111111111;17.5;1422237;54.9
1071883675;2018-10-17 11:05:08;21.1111111111111;17.5;1422296;54.9
1071883675;2018-10-17 11:06:09;20;17.5;1422357;56.4
1071883675;2018-10-17 11:07:09;20;17.5;1422417;56.4
1071883675;2018-10-17 11:08:09;21.3888888888889;17.5;1422477;53.46
1071883675;2018-10-17 11:09:08;21.3888888888889;17.5;1422536;52.8
1071883675;2018-10-17 11:10:09;21.1111111111111;17.5;1422597;54.9
1071883675;2018-10-17 11:11:08;21.1111111111111;17.5;1422656;54.9
1071883675;2018-10-17 11:12:09;21.1111111111111;17.5;1422717;54.9
1071883675;2018-10-17 11:13:09;20;17.5;1422777;56.4
1071883675;2018-10-17 11:14:10;20;17.5;1422838;56.4
1071883675;2018-10-17 11:15:09;21.1111111111111;17.5;1422897;54.18
1071883675;2018-10-17 11:16:10;21.3888888888889;17.5;1422958;53.46
1071883675;2018-10-17 11:17:08;21.3888888888889;17.5;1423016;53.46
1071883675;2018-10-17 11:18:08;24.1666666666667;17.5;1423076;47.34
1071883675;2018-10-17 11:19:08;24.1666666666667;17.5;1423136;47.34
1071883675;2018-10-17 11:20:10;22.7777777777778;17.5;1423198;50.22
1071883675;2018-10-17 11:21:08;21.3888888888889;17.5;1423256;52.8
1071883675;2018-10-17 11:22:09;21.9444444444444;17.5;1423317;52.14
1071883675;2018-10-17 11:23:08;21.9444444444444;17.5;1423376;52.14
1071883675;2018-10-17 11:24:08;21.9444444444444;17.5;1423436;52.14
1071883675;2018-10-17 11:25:08;21.9444444444444;17.5;1423496;52.14
1071883675;2018-10-17 11:26:10;20;17.5;1423558;56.4
1071883675;2018-10-17 11:27:16;20;17.5;1423624;56.4
1071883675;2018-10-17 11:28:08;20.5555555555556;17.5;1423676;55.68
1071883675;2018-10-17 11:29:09;20;17.5;1423737;57.18
1071883675;2018-10-17 11:30:19;19.1666666666667;17.5;1423807;58.86
1071883675;2018-10-17 11:31:08;19.1666666666667;17.5;1423856;58.86
1071883675;2018-10-17 11:32:08;19.1666666666667;17.5;1423916;58.86
1071883675;2018-10-17 11:33:08;19.1666666666667;17.5;1423976;58.86
1071883675;2018-10-17 11:34:10;19.1666666666667;17.5;1424038;58.86
1071883675;2018-10-17 11:35:09;19.1666666666667;17.5;1424097;58.86
1071883675;2018-10-17 11:36:08;21.1111111111111;17.5;1424156;54.18
1071883675;2018-10-17 11:37:09;21.1111111111111;17.5;1424217;54.18
1071883675;2018-10-17 11:38:08;22.2222222222222;17.5;1424276;51.48
1071883675;2018-10-17 11:39:08;22.2222222222222;17.5;1424336;51.48
1071883675;2018-10-17 11:40:09;22.2222222222222;17.5;1424397;51.48
1071883675;2018-10-17 11:41:09;22.2222222222222;17.5;1424457;51.48
1071883675;2018-10-17 11:42:09;22.2222222222222;17.5;1424517;51.48
1071883675;2018-10-17 11:43:09;22.2222222222222;17.5;1424577;51.48
1071883675;2018-10-17 11:44:08;22.2222222222222;17.5;1424636;50.82
1071883675;2018-10-17 11:45:09;22.2222222222222;17.5;1424697;50.82
1071883675;2018-10-17 11:46:08;22.2222222222222;17.5;1424756;50.82
1071883675;2018-10-17 11:47:09;22.2222222222222;17.5;1424817;50.82
1071883675;2018-10-17 11:48:08;22.2222222222222;17.5;1424876;50.82
1071883675;2018-10-17 11:49:09;22.2222222222222;17.5;1424937;50.82
1071883675;2018-10-17 11:50:10;21.9444444444444;17.5;1424998;52.14
1071883675;2018-10-17 11:51:10;21.9444444444444;17.5;1425058;52.14
1071883675;2018-10-17 11:52:09;21.1111111111111;17.5;1425117;54.18
1071883675;2018-10-17 11:53:09;21.1111111111111;17.5;1425177;54.18
1071883675;2018-10-17 11:54:10;21.1111111111111;17.5;1425238;54.18
1071883675;2018-10-17 11:55:10;21.1111111111111;17.5;1425298;54.18
1071883675;2018-10-17 11:56:09;21.1111111111111;17.5;1425357;54.18
1071883675;2018-10-17 11:57:08;21.1111111111111;17.5;1425416;54.18
1071883675;2018-10-17 11:58:10;21.1111111111111;17.5;1425478;54.18
1071883675;2018-10-17 11:59:09;21.1111111111111;17.5;1425537;54.18
1071883675;2018-10-17 12:00:10;19.1666666666667;16.9444444444444;1425598;58.86
1071883675;2018-10-17 12:01:09;19.1666666666667;16.9444444444444;1425657;58.86
1071883675;2018-10-17 12:02:08;19.1666666666667;16.9444444444444;1425716;58.86
1071883675;2018-10-17 12:03:09;19.1666666666667;16.9444444444444;1425777;58.86
1071883675;2018-10-17 12:04:09;19.1666666666667;16.9444444444444;1425837;58.86
1071883675;2018-10-17 12:05:09;19.1666666666667;16.9444444444444;1425897;59.7
1071883675;2018-10-17 12:06:08;19.7222222222222;16.9444444444444;1425956;58.02
1071883675;2018-10-17 12:07:09;20;16.9444444444444;1426017;56.4
1071883675;2018-10-17 12:08:08;19.1666666666667;16.9444444444444;1426076;59.7
1071883675;2018-10-17 12:09:09;19.1666666666667;16.9444444444444;1426137;59.7
1071883675;2018-10-17 12:10:10;19.1666666666667;16.9444444444444;1426198;59.7
1071883675;2018-10-17 12:11:09;19.1666666666667;16.9444444444444;1426257;59.7
1071883675;2018-10-17 12:12:09;20;16.9444444444444;1426317;56.4
1071883675;2018-10-17 12:13:09;20;16.9444444444444;1426377;56.4
1071883675;2018-10-17 12:14:08;19.7222222222222;16.9444444444444;1426436;58.02
1071883675;2018-10-17 12:15:11;21.3888888888889;16.9444444444444;1426499;53.46
1071883675;2018-10-17 12:16:08;21.3888888888889;16.9444444444444;1426556;53.46
1071883675;2018-10-17 12:17:09;22.2222222222222;16.9444444444444;1426617;51.48
1071883675;2018-10-17 12:18:08;22.2222222222222;16.9444444444444;1426676;51.48
1071883675;2018-10-17 12:19:08;20;16.9444444444444;1426736;56.4
1071883675;2018-10-17 12:20:10;21.1111111111111;16.9444444444444;1426798;54.18
1071883675;2018-10-17 12:21:10;21.1111111111111;16.9444444444444;1426858;54.18
1071883675;2018-10-17 12:22:09;21.1111111111111;16.9444444444444;1426917;54.18
1071883675;2018-10-17 12:23:08;21.1111111111111;16.9444444444444;1426976;54.18
1071883675;2018-10-17 12:24:09;19.1666666666667;16.9444444444444;1427037;59.7
1071883675;2018-10-17 12:25:09;19.1666666666667;16.9444444444444;1427097;59.7
1071883675;2018-10-17 12:26:08;18.8888888888889;16.9444444444444;1427156;61.44
1071883675;2018-10-17 12:27:08;19.1666666666667;16.9444444444444;1427216;59.7
1071883675;2018-10-17 12:28:08;19.7222222222222;16.9444444444444;1427276;58.02
1071883675;2018-10-17 12:29:09;19.1666666666667;16.9444444444444;1427337;58.86
1071883675;2018-10-17 12:30:10;19.1666666666667;16.9444444444444;1427398;58.86
1071883675;2018-10-17 12:31:09;21.3888888888889;16.9444444444444;1427457;52.8
1071883675;2018-10-17 12:32:08;19.1666666666667;16.9444444444444;1427516;58.86
1071883675;2018-10-17 12:33:09;19.1666666666667;16.9444444444444;1427577;58.86
1071883675;2018-10-17 12:34:08;19.1666666666667;16.9444444444444;1427636;59.7
1071883675;2018-10-17 12:35:10;19.7222222222222;16.9444444444444;1427698;58.02
1071883675;2018-10-17 12:36:08;19.1666666666667;16.9444444444444;1427756;59.7
1071883675;2018-10-17 12:37:11;19.1666666666667;16.9444444444444;1427819;59.7
1071883675;2018-10-17 12:38:08;18.8888888888889;16.9444444444444;1427876;61.44
1071883675;2018-10-17 12:39:08;19.1666666666667;16.9444444444444;1427936;59.7
1071883675;2018-10-17 12:40:10;20.5555555555556;16.9444444444444;1427998;55.68
1071883675;2018-10-17 12:41:08;21.1111111111111;16.9444444444444;1428056;54.9
1071883675;2018-10-17 12:42:08;19.1666666666667;16.9444444444444;1428116;59.7
1071883675;2018-10-17 12:43:08;18.8888888888889;16.9444444444444;1428176;60.54
1071883675;2018-10-17 12:44:09;18.8888888888889;16.9444444444444;1428237;60.54
1071883675;2018-10-17 12:45:12;19.1666666666667;16.9444444444444;1428300;59.7
1071883675;2018-10-17 12:46:08;19.1666666666667;16.9444444444444;1428356;59.7
1071883675;2018-10-17 12:47:09;17.7777777777778;16.9444444444444;1428417;64.32
1071883675;2018-10-17 12:48:08;16.9444444444444;16.9444444444444;1428476;67.5
1071883675;2018-10-17 12:49:09;14.1666666666667;16.9444444444444;1428537;79.2
1071883675;2018-10-17 12:50:20;13.3333333333333;16.9444444444444;1428608;84.06
1071883675;2018-10-17 12:51:08;13.3333333333333;16.9444444444444;1428656;84.06
1071883675;2018-10-17 12:52:09;9.44444444444444;16.9444444444444;1428717;121.14
1071883675;2018-10-17 12:53:10;10.8333333333333;16.9444444444444;1428778;105.6
