fk_id;date;speed;speed_std_dev;flow;used_lanes;Epoch_mcs;Density
1162;2018-10-17 16:57:00;16.7396;5.70088;1455;{1,1,1,1};1443420;1.44866066094769
1162;2018-10-17 16:58:00;17.6111;6.59545;1440;{1,1,1,1};1443480;1.36277688503274
1162;2018-10-17 16:59:00;18.8748;6.59545;1515;{1,1,1,1};1443540;1.33776251933795
1162;2018-10-17 17:00:00;18.5723;6.80074;1485;{1,1,1,1};1443600;1.33262977660279
1162;2018-10-17 17:01:00;19.4902;5.43139;1545;{1,1,1,1};1443660;1.3211767965439
1162;2018-10-17 17:02:00;19.4998;7.1239;1395;{1,1,1,1};1443720;1.19231992122996
1162;2018-10-17 17:03:00;19.305;6.05702;1350;{1,1,1,1};1443780;1.16550116550117
1162;2018-10-17 17:04:00;19.0133;5.5;1275;{1,1,1,1};1443840;1.1176387055377
1162;2018-10-17 17:05:00;18.3032;5.83095;1410;{1,1,1,1};1443900;1.28392849337821
1162;2018-10-17 17:06:00;19.0042;4.76314;1470;{1,1,1,1};1443960;1.28918870565454
1162;2018-10-17 17:07:00;17.8096;4.38748;1530;{1,1,1,1};1444020;1.43181205641901
1162;2018-10-17 17:08:00;18.8843;5.40255;1545;{1,1,1,1};1444080;1.36356656058207
1162;2018-10-17 17:09:00;17.7125;6.94172;1590;{1,1,1,1};1444140;1.49611856033874
1162;2018-10-17 17:10:00;17.8747;7.08431;1515;{1,1,1,1};1444200;1.41261112074608
1162;2018-10-17 17:11:00;18.3049;3.69966;1680;{1,1,1,1};1444260;1.52964506771411
1162;2018-10-17 17:12:00;18.4392;3.76663;1575;{1,1,1,1};1444320;1.42359755303918
1162;2018-10-17 17:13:00;17.7011;6.1796;1545;{1,1,1,1};1444380;1.45471185406557
1162;2018-10-17 17:14:00;18.2697;5.89491;1500;{1,1,1,1};1444440;1.36838590671987
1162;2018-10-17 17:15:00;18.0922;7.72577;1575;{1,1,1,1};1444500;1.45090149346127
1162;2018-10-17 17:16:00;17.8258;5.35607;1500;{1,1,1,1};1444560;1.40246160060138
1162;2018-10-17 17:17:00;17.6097;4.14578;1665;{1,1,1,1};1444620;1.57583604490707
1162;2018-10-17 17:18:00;17.7508;4.86698;1665;{1,1,1,1};1444680;1.56330982265588
1162;2018-10-17 17:19:00;18.404;6.21993;1440;{1,1,1,1};1444740;1.30406433384047
1162;2018-10-17 17:20:00;18.4924;6.04152;1350;{1,1,1,1};1444800;1.21671605632584
1162;2018-10-17 17:21:00;19.1838;6.64737;1440;{1,1,1,1};1444860;1.25105557814406
1162;2018-10-17 17:22:00;18.7663;7.08872;1380;{1,1,1,1};1444920;1.22560121068085
1162;2018-10-17 17:23:00;17.8462;5.80409;1575;{1,1,1,1};1444980;1.47090136835853
1162;2018-10-17 17:24:00;18.1747;6.45659;1395;{1,1,1,1};1445040;1.27925082669865
1162;2018-10-17 17:25:00;17.8836;6.41775;1605;{1,1,1,1};1445100;1.4957838466528
1162;2018-10-17 17:26:00;18.1286;5.26189;1695;{1,1,1,1};1445160;1.55831117681454
1162;2018-10-17 17:27:00;16.7272;7.22842;1485;{1,1,1,1};1445220;1.47962599837391
1162;2018-10-17 17:28:00;18.1154;5.26189;1530;{1,1,1,1};1445280;1.40764211665213
1162;2018-10-17 17:29:00;18.4065;6.53835;1275;{1,1,1,1};1445340;1.15448347051313
1162;2018-10-17 17:30:00;18.0528;5.19615;1515;{1,1,1,1};1445400;1.39867499778428
1162;2018-10-17 17:31:00;17.2162;4.63681;1575;{1,1,1,1};1445460;1.52472671088858
1162;2018-10-17 17:32:00;17.9294;2.86138;1425;{1,1,1,1};1445520;1.32463997679788
1162;2018-10-17 17:33:00;17.6521;4.03113;1575;{1,1,1,1};1445580;1.48707519218677
1162;2018-10-17 17:34:00;17.5899;3.34477;1515;{1,1,1,1};1445640;1.4354828623244
1162;2018-10-17 17:35:00;18.6921;5.87367;1470;{1,1,1,1};1445700;1.31071415196794
1162;2018-10-17 17:36:00;18.8218;6.86932;1470;{1,1,1,1};1445760;1.30168209204221
1162;2018-10-17 17:37:00;18.4232;7.98044;1305;{1,1,1,1};1445820;1.180576664206
1162;2018-10-17 17:38:00;19.1497;6.16441;1470;{1,1,1,1};1445880;1.27939341086283
1162;2018-10-17 17:39:00;18.1001;5.17204;1335;{1,1,1,1};1445940;1.22927497638135
1162;2018-10-17 17:40:00;18.289;4.96865;1650;{1,1,1,1};1446000;1.5036360653945
1162;2018-10-17 17:41:00;18.763;3.26917;1440;{1,1,1,1};1446060;1.27911314821724
1162;2018-10-17 17:42:00;17.791;7.08431;1545;{1,1,1,1};1446120;1.44736102523748
1162;2018-10-17 17:43:00;18.4823;5.40255;1605;{1,1,1,1};1446180;1.44733068936225
1162;2018-10-17 17:44:00;19.0387;6.1796;1335;{1,1,1,1};1446240;1.16867223077206
1162;2018-10-17 17:45:00;18.6586;4.52769;1485;{1,1,1,1};1446300;1.32646607998456
1162;2018-10-17 17:46:00;18.8915;4.96865;1395;{1,1,1,1};1446360;1.23071222507477
1162;2018-10-17 17:47:00;17.464;6.12372;1455;{1,1,1,1};1446420;1.38857077416399
1162;2018-10-17 17:48:00;13.4224;7.63217;1275;{1,1,1,1};1446480;1.58317439504113
1162;2018-10-17 17:49:00;8.14989;8.01561;1185;{1,1,1,1};1446540;2.42334559116749
1162;2018-10-17 17:50:00;10.2556;2.73861;1500;{1,1,1,1};1446600;2.43769257771364
1162;2018-10-17 17:51:00;14.7429;3.69966;1545;{1,1,1,1};1446660;1.74660344979617
1162;2018-10-17 17:52:00;16.8806;3.96074;1440;{1,1,1,1};1446720;1.42175041171522
1162;2018-10-17 17:53:00;16.9696;4.3229;1545;{1,1,1,1};1446780;1.51741938525363
1162;2018-10-17 17:54:00;16.4166;4.74342;1470;{1,1,1,1};1446840;1.49239184727654
1162;2018-10-17 17:55:00;17.4054;4.02337;1485;{1,1,1,1};1446900;1.4219724912958
1162;2018-10-17 17:56:00;18.246;4.96865;1380;{1,1,1,1};1446960;1.2605502575907
1162;2018-10-17 17:57:00;14.3727;5.5;1395;{1,1,1,1};1447020;1.61765012836837
1162;2018-10-17 17:58:00;9.81001;5.53963;1545;{1,1,1,1};1447080;2.62486990329266
1162;2018-10-17 17:59:00;11.9023;7.88591;1485;{1,1,1,1};1447140;2.0794300261294
1162;2018-10-17 18:00:00;14.356;6.26498;1470;{1,1,1,1};1447200;1.70660351072722
1162;2018-10-17 18:01:00;17.0625;4.43706;1350;{1,1,1,1};1447260;1.31868131868132
1162;2018-10-17 18:02:00;14.7232;4.60299;1485;{1,1,1,1};1447320;1.68102043034123
1162;2018-10-17 18:03:00;8.84067;4.52769;1395;{1,1,1,1};1447380;2.62989117340654
1162;2018-10-17 18:04:00;10.5232;4.14578;1470;{1,1,1,1};1447440;2.32818914398662
1162;2018-10-17 18:05:00;12.8689;5.02494;1515;{1,1,1,1};1447500;1.96209466232545
1162;2018-10-17 18:06:00;11.9147;7.17635;1230;{1,1,1,1};1447560;1.72056367344541
1162;2018-10-17 18:07:00;8.84628;4.92443;1410;{1,1,1,1};1447620;2.65648385536067
1162;2018-10-17 18:08:00;7.38994;7.56224;1410;{1,1,1,1};1447680;3.17999875506432
1162;2018-10-17 18:09:00;9.02236;3.69966;1605;{1,1,1,1};1447740;2.96485620170332
1162;2018-10-17 18:10:00;13.7526;3.5;1620;{1,1,1,1};1447800;1.96326512804851
1162;2018-10-17 18:11:00;14.7626;2.16506;1545;{1,1,1,1};1447860;1.74427268909271
1162;2018-10-17 18:12:00;16.9828;4.63681;1470;{1,1,1,1};1447920;1.44263607885625
1162;2018-10-17 18:13:00;17.3091;4.20565;1395;{1,1,1,1};1447980;1.34322408444113
1162;2018-10-17 18:14:00;13.9745;3.64005;1440;{1,1,1,1};1448040;1.71741386096104
1162;2018-10-17 18:15:00;11.4331;4.76314;1695;{1,1,1,1};1448100;2.47089590749665
1162;2018-10-17 18:16:00;10.6356;6.79614;1410;{1,1,1,1};1448160;2.20956034450337
1162;2018-10-17 18:17:00;12.2075;7.53326;1380;{1,1,1,1};1448220;1.8840876510342
1162;2018-10-17 18:18:00;12.6753;5.61249;1200;{1,1,1,1};1448280;1.57787192413592
1162;2018-10-17 18:19:00;15.0451;4.5;1680;{1,1,1,1};1448340;1.8610710463872
1162;2018-10-17 18:20:00;18.5641;6.72216;1335;{1,1,1,1};1448400;1.19854988930247
1162;2018-10-17 18:21:00;19.3458;6.26498;1440;{1,1,1,1};1448460;1.24057935055671
1162;2018-10-17 18:22:00;19.1078;6.5192;1410;{1,1,1,1};1448520;1.22986424392133
1162;2018-10-17 18:23:00;19.2072;7.69334;1590;{1,1,1,1};1448580;1.37969094922737
1162;2018-10-17 18:24:00;18.8079;5.80409;1500;{1,1,1,1};1448640;1.32922867518436
1162;2018-10-17 18:25:00;20.2327;6.21993;1335;{1,1,1,1};1448700;1.09970493310334
1162;2018-10-17 18:26:00;19.3732;6.57647;1365;{1,1,1,1};1448760;1.17430264489088
1162;2018-10-17 18:27:00;19.4835;6.67083;1095;{1,1,1,1};1448820;0.93669001976031
1162;2018-10-17 18:28:00;18.2502;6.2849;1485;{1,1,1,1};1448880;1.35614952164908
1162;2018-10-17 18:29:00;19.7385;7.5;1215;{1,1,1,1};1448940;1.02591382323885
1162;2018-10-17 18:30:00;20.2441;9.523;1200;{1,1,1,1};1449000;0.98794216586561
1162;2018-10-17 18:31:00;19.726;7.66078;1155;{1,1,1,1};1449060;0.975869410929737
1162;2018-10-17 18:32:00;19.2745;6.2849;1515;{1,1,1,1};1449120;1.31002101221822
1162;2018-10-17 18:33:00;19.5276;7.76209;1500;{1,1,1,1};1449180;1.28023925111125
1162;2018-10-17 18:34:00;19.1112;5.9739;1350;{1,1,1,1};1449240;1.17732010548788
1162;2018-10-17 18:35:00;19.5723;7.15891;1620;{1,1,1,1};1449300;1.37950062077528
1162;2018-10-17 18:36:00;19.1664;7.36122;1395;{1,1,1,1};1449360;1.21306035562234
1162;2018-10-17 18:37:00;20.3752;8.39643;1230;{1,1,1,1};1449420;1.00612509325062
1162;2018-10-17 18:38:00;18.0461;9.4174;1380;{1,1,1,1};1449480;1.27451360681809
1162;2018-10-17 18:39:00;19.8387;6.80074;1425;{1,1,1,1};1449540;1.19715505552279
1162;2018-10-17 18:40:00;17.6677;6.18466;1620;{1,1,1,1};1449600;1.52821250077826
1162;2018-10-17 18:41:00;20.2477;7.36546;1320;{1,1,1,1};1449660;1.08654316292715
1162;2018-10-17 18:42:00;16.9565;7.04894;1125;{1,1,1,1};1449720;1.10577064842391
1162;2018-10-17 18:43:00;13.0648;9.55249;1155;{1,1,1,1};1449780;1.47342477496785
1162;2018-10-17 18:44:00;19.4001;6.75925;1140;{1,1,1,1};1449840;0.979376394967036
1162;2018-10-17 18:45:00;20.0624;8.3479;975;{1,1,1,1};1449900;0.809972884600048
1162;2018-10-17 18:46:00;18.9908;7.91754;1335;{1,1,1,1};1449960;1.17161994228784
1162;2018-10-17 18:47:00;20.1753;7.56224;1200;{1,1,1,1};1450020;0.991311157702735
1162;2018-10-17 18:48:00;20.4339;9.11043;1200;{1,1,1,1};1450080;0.978765678602714
1162;2018-10-17 18:49:00;20.4801;8.58414;885;{1,1,1,1};1450140;0.720211327093129
1162;2018-10-17 18:50:00;19.7925;7.03562;1275;{1,1,1,1};1450200;1.07363900467349
1162;2018-10-17 18:51:00;19.8845;5.62917;1395;{1,1,1,1};1450260;1.16925243279942
1162;2018-10-17 18:52:00;19.6014;7.58288;1200;{1,1,1,1};1450320;1.02033528217372
1162;2018-10-17 18:53:00;20.7271;9.67923;1140;{1,1,1,1};1450380;0.916674305619213
1162;2018-10-17 18:54:00;19.7605;6.97764;1230;{1,1,1,1};1450440;1.03742314212697
1162;2018-10-17 18:55:00;21.1461;10.497;990;{1,1,1,1};1450500;0.780285726446011
1162;2018-10-17 18:56:00;20.708;10.639;915;{1,1,1,1};1450560;0.736430365076299
1162;2018-10-17 18:57:00;20.8893;7.53326;1020;{1,1,1,1};1450620;0.813813770686428
1162;2018-10-17 18:58:00;20.6019;9.12072;915;{1,1,1,1};1450680;0.740222989141778
1162;2018-10-17 18:59:00;21.0573;5.78792;990;{1,1,1,1};1450740;0.783576241968343
1162;2018-10-17 19:00:00;20.2296;11.0567;780;{1,1,1,1};1450800;0.642622691501562
1162;2018-10-17 19:01:00;19.9564;6.98212;1050;{1,1,1,1};1450860;0.876911667435008
1162;2018-10-17 19:02:00;20.7235;9.24662;1065;{1,1,1,1};1450920;0.856515549979492
1162;2018-10-17 19:03:00;20.0949;6.0156;1020;{1,1,1,1};1450980;0.845985797391378
1162;2018-10-17 19:04:00;21.3251;9.77241;840;{1,1,1,1};1451040;0.656503369269077
1162;2018-10-17 19:05:00;21.1129;9.03811;1005;{1,1,1,1};1451100;0.793353826333663
1162;2018-10-17 19:06:00;20.3083;8.25757;885;{1,1,1,1};1451160;0.726304023478085
1162;2018-10-17 19:07:00;20.237;7.07107;1065;{1,1,1,1};1451220;0.877106290458072
1162;2018-10-17 19:08:00;21.389;8.95824;855;{1,1,1,1};1451280;0.666230305297115
1162;2018-10-17 19:09:00;20.1692;6.83283;810;{1,1,1,1};1451340;0.669337405549055
1162;2018-10-17 19:10:00;20.4383;7.66078;1005;{1,1,1,1};1451400;0.819539785598607
1162;2018-10-17 19:11:00;20.1457;7.01338;1215;{1,1,1,1};1451460;1.00517728348978
1162;2018-10-17 19:12:00;20.0203;9.77241;1065;{1,1,1,1};1451520;0.886600100897589
1162;2018-10-17 19:13:00;20.3658;4.74342;1005;{1,1,1,1};1451580;0.822457256773611
1162;2018-10-17 19:14:00;21.2519;9.34077;810;{1,1,1,1};1451640;0.635237319957274
1162;2018-10-17 19:15:00;20.1794;7.44983;825;{1,1,1,1};1451700;0.681387950087713
1162;2018-10-17 19:16:00;20.9155;8.44097;945;{1,1,1,1};1451760;0.753030049484832
1162;2018-10-17 19:17:00;20.4059;10.0592;1155;{1,1,1,1};1451820;0.943354618027139
1162;2018-10-17 19:18:00;20.442;8.92679;990;{1,1,1,1};1451880;0.807161725858527
1162;2018-10-17 19:19:00;20.5026;7.3951;945;{1,1,1,1};1451940;0.768195253284949
1162;2018-10-17 19:20:00;20.7578;7.53326;900;{1,1,1,1};1452000;0.722619930821185
1162;2018-10-17 19:21:00;20.6958;8.1968;1020;{1,1,1,1};1452060;0.821422704123542
1162;2018-10-17 19:22:00;21.7803;11.0538;690;{1,1,1,1};1452120;0.52800007346088
1162;2018-10-17 19:23:00;20.9497;9.34077;915;{1,1,1,1};1452180;0.727934051561598
1162;2018-10-17 19:24:00;21.0981;7.64853;855;{1,1,1,1};1452240;0.675416269711491
1162;2018-10-17 19:25:00;21.0317;10.0125;825;{1,1,1,1};1452300;0.653775015809469
1162;2018-10-17 19:26:00;19.3241;5.74456;810;{1,1,1,1};1452360;0.698609508334153
1162;2018-10-17 19:27:00;20.2843;7.22409;930;{1,1,1,1};1452420;0.764137781436875
1162;2018-10-17 19:28:00;20.0518;8.7178;1035;{1,1,1,1};1452480;0.860271895789904
1162;2018-10-17 19:29:00;21.0894;6.59545;810;{1,1,1,1};1452540;0.640132009445503
1162;2018-10-17 19:30:00;20.8212;7.29726;825;{1,1,1,1};1452600;0.660384607995697
1162;2018-10-17 19:31:00;21.8408;8.73053;920;{1,1,1,NULL};1452660;0.702049985959
1162;2018-10-17 19:32:00;21.509;7.82624;855;{1,1,1,1};1452720;0.662513366497745
1162;2018-10-17 19:33:00;22.0781;8.5;780;{1,1,1,1};1452780;0.588818784225092
1162;2018-10-17 19:34:00;20.166;4.60299;780;{1,1,1,1};1452840;0.644649409897848
1162;2018-10-17 19:35:00;20.4352;9.62743;780;{1,1,1,1};1452900;0.63615721891638
1162;2018-10-17 19:36:00;21.903;8.97218;930;{1,1,1,1};1452960;0.707665616582203
1162;2018-10-17 19:37:00;20.5824;7.95299;720;{1,1,1,1};1453020;0.583022388059702
1162;2018-10-17 19:38:00;21.3599;9.93416;720;{1,1,1,1};1453080;0.561800382960594
1162;2018-10-17 19:39:00;21.5375;9.48683;810;{1,1,1,1};1453140;0.626813697040046
1162;2018-10-17 19:40:00;21.3075;8.8706;690;{1,1,1,1};1453200;0.539716062419336
1162;2018-10-17 19:41:00;20.7838;9.75961;900;{1,1,1,1};1453260;0.721715951847112
1162;2018-10-17 19:42:00;20.9658;7.91754;960;{1,1,1,1};1453320;0.763147602285627
1162;2018-10-17 19:43:00;21.1283;8.44097;975;{1,1,1,1};1453380;0.769110624139188
1162;2018-10-17 19:44:00;21.3054;8.57321;975;{1,1,1,1};1453440;0.762717433139017
1162;2018-10-17 19:45:00;20.8168;7.75806;645;{1,1,1,1};1453500;0.516409822835402
1162;2018-10-17 19:46:00;20.4692;7.6974;1125;{1,1,1,1};1453560;0.916010396107322
1162;2018-10-17 19:47:00;19.8415;8.91628;1125;{1,1,1,1};1453620;0.944989038127158
1162;2018-10-17 19:48:00;20.4962;7.94906;780;{1,1,1,1};1453680;0.634263912334969
1162;2018-10-17 19:49:00;21.0727;8.55497;885;{1,1,1,1};1453740;0.699957765260266
1162;2018-10-17 19:50:00;20.6917;9.66954;975;{1,1,1,1};1453800;0.785339048990658
1162;2018-10-17 19:51:00;21.5315;9.36416;570;{1,1,1,1};1453860;0.441214035250679
1162;2018-10-17 19:52:00;21.5146;9.09327;855;{1,1,1,1};1453920;0.662340921978563
1162;2018-10-17 19:53:00;21.8942;9.01041;705;{1,1,1,1};1453980;0.536671812626175
1162;2018-10-17 19:54:00;21.2297;8.89874;930;{1,1,1,1};1454040;0.730109233762135
1162;2018-10-17 19:55:00;19.8268;9.62743;990;{1,1,1,1};1454100;0.832206911856679
1162;2018-10-17 19:56:00;21.7987;9.28372;810;{1,1,1,1};1454160;0.619302985957878
1162;2018-10-17 19:57:00;22.6427;7.49583;855;{1,1,1,1};1454220;0.629341907104718
1162;2018-10-17 19:58:00;21.4032;6.09816;630;{1,1,1,1};1454280;0.490580847723705
1162;2018-10-17 19:59:00;20.7586;8.86002;720;{1,1,1,1};1454340;0.578073665854152
1162;2018-10-17 20:00:00;20.9631;10.5208;645;{1,1,1,1};1454400;0.512805835014859
1162;2018-10-17 20:01:00;20.6243;10.0592;735;{1,1,1,1};1454460;0.593959552566633
1162;2018-10-17 20:02:00;21.626;8.15475;720;{1,1,1,1};1454520;0.554887635253861
1162;2018-10-17 20:03:00;21.0228;9.36416;690;{1,1,1,1};1454580;0.547025134615751
1162;2018-10-17 20:04:00;20.8433;10.1088;840;{1,1,1,1};1454640;0.671678668924786
1162;2018-10-17 20:05:00;21.3426;8.64581;765;{1,1,1,1};1454700;0.597396755784206
1162;2018-10-17 20:06:00;21.2902;7.08431;690;{1,1,1,1};1454760;0.54015462513269
1162;2018-10-17 20:07:00;20.7203;9.01041;780;{1,1,1,1};1454820;0.62740404337775
1162;2018-10-17 20:08:00;21.2789;7.94906;750;{1,1,1,1};1454880;0.587436380639977
1162;2018-10-17 20:09:00;20.7306;6.94172;600;{1,1,1,1};1454940;0.482378705874408
1162;2018-10-17 20:10:00;21.0623;10.2347;870;{1,1,1,1};1455000;0.688433836760468
1162;2018-10-17 20:11:00;21.5921;9.98436;705;{1,1,1,1};1455060;0.544180510464475
1162;2018-10-17 20:12:00;20.2784;7.15454;1005;{1,1,1,1};1455120;0.826002051443901
1162;2018-10-17 20:13:00;21.1067;9.23309;525;{1,1,1,1};1455180;0.414560305495411
1162;2018-10-17 20:14:00;21.6325;10.4403;645;{1,1,1,1};1455240;0.496937478331215
1162;2018-10-17 20:15:00;20.5063;5.62917;615;{1,1,1,1};1455300;0.499846388670799
1162;2018-10-17 20:16:00;20.4637;7.29726;660;{1,1,1,1};1455360;0.537537200017592
1162;2018-10-17 20:17:00;21.1653;9.20598;870;{1,1,1,1};1455420;0.685083603823239
1162;2018-10-17 20:18:00;20.8329;10.1827;735;{1,1,1,1};1455480;0.588012230654398
1162;2018-10-17 20:19:00;20.9209;9.95929;990;{1,1,1,1};1455540;0.788684999211315
1162;2018-10-17 20:20:00;20.971;8.64219;690;{1,1,1,1};1455600;0.548376329216537
1162;2018-10-17 20:21:00;20.8263;9.31397;975;{1,1,1,1};1455660;0.780263416929555
1162;2018-10-17 20:22:00;21.3613;10.7703;675;{1,1,1,1};1455720;0.526653340386587
1162;2018-10-17 20:23:00;21.249;7.3951;720;{1,1,1,1};1455780;0.564732457998024
1162;2018-10-17 20:24:00;22.1086;7.58288;840;{1,1,1,1};1455840;0.633237744588079
1162;2018-10-17 20:25:00;21.662;7.95299;855;{1,1,1,1};1455900;0.657833995014311
1162;2018-10-17 20:26:00;21.069;9.56556;750;{1,1,1,1};1455960;0.593288718021738
1162;2018-10-17 20:27:00;21.0918;7.71362;810;{1,1,1,1};1456020;0.640059169914374
1162;2018-10-17 20:28:00;21.3193;8.98262;1005;{1,1,1,1};1456080;0.785673075570023
1162;2018-10-17 20:29:00;21.7906;8.69986;585;{1,1,1,1};1456140;0.447440639541821
1162;2018-10-17 20:30:00;21.6248;5.40255;930;{1,1,1,1};1456200;0.716769634863675
1162;2018-10-17 20:31:00;21.5569;10.3562;720;{1,1,1,1};1456260;0.556666311018746
1162;2018-10-17 20:32:00;21.1828;9.64365;870;{1,1,1,1};1456320;0.684517627509111
1162;2018-10-17 20:33:00;21.2805;9.01041;585;{1,1,1,1};1456380;0.458165926552478
1162;2018-10-17 20:34:00;20.9017;5.38516;630;{1,1,1,1};1456440;0.502351483372166
1162;2018-10-17 20:35:00;21.3855;7.25862;735;{1,1,1,1};1456500;0.572818030908793
1162;2018-10-17 20:36:00;20.7756;9.06573;780;{1,1,1,1};1456560;0.625734034155452
1162;2018-10-17 20:37:00;22.0924;10.0343;690;{1,1,1,1};1456620;0.520541000525067
1162;2018-10-17 20:38:00;21.6879;7.32718;660;{1,1,1,1};1456680;0.507195256341093
1162;2018-10-17 20:39:00;20.9108;9.73075;660;{1,1,1,1};1456740;0.52604395814603
1162;2018-10-17 20:40:00;20.6055;9.36416;765;{1,1,1,1};1456800;0.618766834097692
1162;2018-10-17 20:41:00;21.2458;7.75806;690;{1,1,1,1};1456860;0.541283453670843
1162;2018-10-17 20:42:00;22.5731;8.57321;660;{1,1,1,1};1456920;0.487305686857366
1162;2018-10-17 20:43:00;23.2106;11.211;795;{1,1,1,1};1456980;0.570859865750993
1162;2018-10-17 20:44:00;21.3987;7.96869;735;{1,1,1,1};1457040;0.57246468243398
1162;2018-10-17 20:45:00;22.0814;7.81025;615;{1,1,1,1};1457100;0.464191582055486
1162;2018-10-17 20:46:00;21.2588;7.91754;765;{1,1,1,1};1457160;0.599751632265227
1162;2018-10-17 20:47:00;22.1179;7.77817;690;{1,1,1,1};1457220;0.519940862378436
1162;2018-10-17 20:48:00;21.43;7.90569;735;{1,1,1,1};1457280;0.571628558096127
1162;2018-10-17 20:49:00;22.5414;7.96869;630;{1,1,1,1};1457340;0.465809577044904
1162;2018-10-17 20:50:00;21.128;7.88591;885;{1,1,1,1};1457400;0.698125709958349
1162;2018-10-17 20:51:00;21.6897;9.02773;750;{1,1,1,1};1457460;0.576310414620765
1162;2018-10-17 20:52:00;20.5765;8.98262;765;{1,1,1,1};1457520;0.619638908463539
1162;2018-10-17 20:53:00;20.6385;8.30662;690;{1,1,1,1};1457580;0.557211037623858
1162;2018-10-17 20:54:00;21.3181;8.92679;645;{1,1,1,1};1457640;0.504266327674605
1162;2018-10-17 20:55:00;22.7542;6.04152;630;{1,1,1,1};1457700;0.461453270165508
1162;2018-10-17 20:56:00;22.588;11.1915;600;{1,1,1,1};1457760;0.44271294492651
1162;2018-10-17 20:57:00;22.0117;10.3441;615;{1,1,1,1};1457820;0.465661443686767
1162;2018-10-17 20:58:00;21.2894;9.11043;735;{1,1,1,1};1457880;0.575403722040076
1162;2018-10-17 20:59:00;21.7029;9.23309;540;{1,1,1,1};1457940;0.414691124227638
1162;2018-10-17 21:00:00;20.6392;9.14809;675;{1,1,1,1};1458000;0.545079266638242
1162;2018-10-17 21:01:00;21.1322;10.7092;555;{1,1,1,1};1458060;0.437720634860545
1162;2018-10-17 21:02:00;21.4247;11.3441;750;{1,1,1,1};1458120;0.583438741265922
1162;2018-10-17 21:03:00;21.9952;5.62917;930;{1,1,1,1};1458180;0.704699207099731
1162;2018-10-17 21:04:00;21.3799;7.94906;675;{1,1,1,1};1458240;0.526195164617234
1162;2018-10-17 21:05:00;21.4598;12.4775;705;{1,1,1,1};1458300;0.547535391755748
1162;2018-10-17 21:06:00;21.2327;4.97494;510;{1,1,1,1};1458360;0.400325912389851
1162;2018-10-17 21:07:00;20.4801;10.0592;855;{1,1,1,1};1458420;0.695797383801837
1162;2018-10-17 21:08:00;21.4373;9.523;495;{1,1,1,1};1458480;0.384843240520028
1162;2018-10-17 21:09:00;20.4208;8.8459;735;{1,1,1,1};1458540;0.599878555198621
1162;2018-10-17 21:10:00;21.306;7.39932;735;{1,1,1,1};1458600;0.57495541162114
1162;2018-10-17 21:11:00;20.5964;8.92679;975;{1,1,1,1};1458660;0.788972830203337
1162;2018-10-17 21:12:00;22.6724;6.75925;510;{1,1,1,1};1458720;0.374905171044971
1162;2018-10-17 21:13:00;20.3099;8.28779;960;{1,1,1,1};1458780;0.787793145214895
1162;2018-10-17 21:14:00;20.9202;8.20061;660;{1,1,1,1};1458840;0.525807592661638
1162;2018-10-17 21:15:00;21.4023;9.46044;630;{1,1,1,1};1458900;0.490601477411306
1162;2018-10-17 21:16:00;21.0482;7.69334;825;{1,1,1,1};1458960;0.653262511758725
1162;2018-10-17 21:17:00;20.5043;10.3562;825;{1,1,1,1};1459020;0.670591046756046
1162;2018-10-17 21:18:00;21.9248;9.0967;750;{1,1,1,1};1459080;0.570130628329563
1162;2018-10-17 21:19:00;21.311;7.28011;780;{1,1,1,1};1459140;0.610013607995871
1162;2018-10-17 21:20:00;21.4433;7.82624;705;{1,1,1,1};1459200;0.547956704425158
1162;2018-10-17 21:21:00;20.8307;7.34847;885;{1,1,1,1};1459260;0.708089502513118
1162;2018-10-17 21:22:00;22.3056;7.08431;675;{1,1,1,1};1459320;0.504357650096837
1162;2018-10-17 21:23:00;22.0562;7.75806;720;{1,1,1,1};1459380;0.544064707429204
1162;2018-10-17 21:24:00;21.8683;11.6833;720;{1,1,1,1};1459440;0.548739499641033
1162;2018-10-17 21:25:00;21.5222;10.4253;660;{1,1,1,1};1459500;0.511100166339872
1162;2018-10-17 21:26:00;23.6071;12.4499;360;{1,1,1,1};1459560;0.254160824497715
1162;2018-10-17 21:27:00;21.9567;6.7082;840;{1,1,1,1};1459620;0.637618585670889
1162;2018-10-17 21:28:00;21.2058;14.4114;585;{1,1,1,1};1459680;0.459779871544577
1162;2018-10-17 21:29:00;20.4477;10.2804;765;{1,1,1,1};1459740;0.623542012060036
1162;2018-10-17 21:30:00;22.0133;12.8525;630;{1,1,1,1};1459800;0.476984368540837
1162;2018-10-17 21:31:00;23.0371;10.025;660;{1,1,1,1};1459860;0.47749065637602
1162;2018-10-17 21:32:00;22.5313;11.4537;615;{1,1,1,1};1459920;0.454922707522424
1162;2018-10-17 21:33:00;23.957;13.9732;465;{1,1,1,1};1459980;0.323496264139917
1162;2018-10-17 21:34:00;22.0314;10.1735;765;{1,1,1,1};1460040;0.578719464037692
1162;2018-10-17 21:35:00;22.5384;7.6974;615;{1,1,1,1};1460100;0.454779398715082
1162;2018-10-17 21:36:00;22.1858;11.388;465;{1,1,1,1};1460160;0.349322539642474
1162;2018-10-17 21:37:00;21.0826;13.7545;600;{1,1,1,1};1460220;0.474324798649123
1162;2018-10-17 21:38:00;21.9363;9.65337;645;{1,1,1,1};1460280;0.490055296472058
1162;2018-10-17 21:39:00;20.9324;8.57321;720;{1,1,1,1};1460340;0.57327396762913
