segmentid;timestamputc;speed;average;Epoch_inrix;travel_time_secs
225285973;2018-10-15 08:49:10;21.1111111111111;16.6666666666667;1241336;24.72
225285973;2018-10-15 08:50:13;21.1111111111111;16.6666666666667;1241399;24.72
225285973;2018-10-15 08:51:11;21.1111111111111;16.6666666666667;1241457;24.72
225285973;2018-10-15 08:52:12;21.3888888888889;16.6666666666667;1241518;24.06
225285973;2018-10-15 08:53:10;22.7777777777778;16.6666666666667;1241576;22.62
225285973;2018-10-15 08:54:10;22.2222222222222;16.6666666666667;1241636;23.16
225285973;2018-10-15 08:55:13;22.2222222222222;16.6666666666667;1241699;23.16
225285973;2018-10-15 08:56:11;19.7222222222222;16.6666666666667;1241757;26.1
225285973;2018-10-15 08:57:10;20;16.6666666666667;1241816;25.74
225285973;2018-10-15 08:58:12;19.7222222222222;16.6666666666667;1241878;26.1
225285973;2018-10-15 08:59:12;19.1666666666667;16.6666666666667;1241938;26.46
225285973;2018-10-15 09:00:12;19.1666666666667;17.5;1241998;26.46
225285973;2018-10-15 09:01:10;20;17.5;1242056;25.74
225285973;2018-10-15 09:02:14;22.2222222222222;17.5;1242120;23.16
225285973;2018-10-15 09:03:09;22.2222222222222;17.5;1242175;22.86
225285973;2018-10-15 09:04:10;21.3888888888889;17.5;1242236;24.06
225285973;2018-10-15 09:05:23;22.2222222222222;17.5;1242309;22.86
225285973;2018-10-15 09:06:10;22.2222222222222;17.5;1242356;23.16
225285973;2018-10-15 09:07:10;21.1111111111111;17.5;1242416;24.72
225285973;2018-10-15 09:08:10;20.5555555555556;17.5;1242476;25.02
225285973;2018-10-15 09:09:10;20;17.5;1242536;25.38
225285973;2018-10-15 09:10:14;20;17.5;1242600;25.74
225285973;2018-10-15 09:11:12;20;17.5;1242658;25.74
225285973;2018-10-15 09:12:10;20;17.5;1242716;25.74
225285973;2018-10-15 09:13:12;19.1666666666667;17.5;1242778;26.88
225285973;2018-10-15 09:14:10;20;17.5;1242836;25.74
225285973;2018-10-15 09:15:14;21.1111111111111;17.5;1242900;24.72
225285973;2018-10-15 09:16:11;19.1666666666667;17.5;1242957;26.88
225285973;2018-10-15 09:17:12;21.9444444444444;17.5;1243018;23.46
225285973;2018-10-15 09:18:12;19.1666666666667;17.5;1243078;26.46
225285973;2018-10-15 09:19:10;18.8888888888889;17.5;1243136;27.66
225285973;2018-10-15 09:20:13;18.3333333333333;17.5;1243199;28.08
225285973;2018-10-15 09:21:10;19.1666666666667;17.5;1243256;26.46
225285973;2018-10-15 09:22:10;18.3333333333333;17.5;1243316;28.08
225285973;2018-10-15 09:23:10;19.1666666666667;17.5;1243376;26.46
225285973;2018-10-15 09:24:11;22.2222222222222;17.5;1243437;23.16
225285973;2018-10-15 09:25:10;22.2222222222222;17.5;1243496;23.16
225285973;2018-10-15 09:26:10;21.3888888888889;17.5;1243556;24.06
225285973;2018-10-15 09:27:10;19.7222222222222;17.5;1243616;26.1
225285973;2018-10-15 09:28:14;19.7222222222222;17.5;1243680;26.1
225285973;2018-10-15 09:29:10;19.7222222222222;17.5;1243736;26.1
225285973;2018-10-15 09:30:17;19.7222222222222;17.5;1243803;26.1
225285973;2018-10-15 09:31:11;19.7222222222222;17.5;1243857;26.1
225285973;2018-10-15 09:32:09;25.8333333333333;17.5;1243915;19.74
225285973;2018-10-15 09:33:11;23.3333333333333;17.5;1243977;22.32
225285973;2018-10-15 09:34:09;23.3333333333333;17.5;1244035;22.08
225285973;2018-10-15 09:35:12;20;17.5;1244098;25.38
225285973;2018-10-15 09:36:10;19.1666666666667;17.5;1244156;26.46
225285973;2018-10-15 09:37:15;19.1666666666667;17.5;1244221;26.46
225285973;2018-10-15 09:38:09;19.1666666666667;17.5;1244275;26.46
225285973;2018-10-15 09:39:10;19.1666666666667;17.5;1244336;26.46
225285973;2018-10-15 09:40:12;19.1666666666667;17.5;1244398;26.46
225285973;2018-10-15 09:41:09;19.1666666666667;17.5;1244455;26.46
225285973;2018-10-15 09:42:10;20;17.5;1244516;25.38
225285973;2018-10-15 09:43:09;19.1666666666667;17.5;1244575;26.46
225285973;2018-10-15 09:44:12;20.5555555555556;17.5;1244638;25.02
225285973;2018-10-15 09:45:19;19.1666666666667;17.5;1244705;26.88
225285973;2018-10-15 09:46:10;19.1666666666667;17.5;1244756;26.46
225285973;2018-10-15 09:47:10;19.1666666666667;17.5;1244816;26.46
225285973;2018-10-15 09:48:12;19.7222222222222;17.5;1244878;26.1
225285973;2018-10-15 09:49:10;19.1666666666667;17.5;1244936;26.46
225285973;2018-10-15 09:50:13;20;17.5;1244999;25.74
225285973;2018-10-15 09:51:10;21.1111111111111;17.5;1245056;24.72
225285973;2018-10-15 09:52:11;20;17.5;1245117;25.38
225285973;2018-10-15 09:53:10;20;17.5;1245176;25.38
225285973;2018-10-15 09:54:10;20.5555555555556;17.5;1245236;25.02
225285973;2018-10-15 09:55:18;20.5555555555556;17.5;1245304;25.02
225285973;2018-10-15 09:56:11;19.1666666666667;17.5;1245357;26.46
225285973;2018-10-15 09:57:18;19.1666666666667;17.5;1245424;26.46
225285973;2018-10-15 09:58:10;20;17.5;1245476;25.38
225285973;2018-10-15 09:59:11;20;17.5;1245537;25.38
225285973;2018-10-15 10:00:10;20;17.5;1245596;25.74
225285973;2018-10-15 10:01:10;21.1111111111111;17.5;1245656;24.72
225285973;2018-10-15 10:02:10;21.1111111111111;17.5;1245716;24.72
225285973;2018-10-15 10:03:11;20;17.5;1245777;25.38
225285973;2018-10-15 10:04:12;20;17.5;1245838;25.74
225285973;2018-10-15 10:05:10;20;17.5;1245896;25.74
225285973;2018-10-15 10:06:12;18.8888888888889;17.5;1245958;27.24
225285973;2018-10-15 10:07:11;18.8888888888889;17.5;1246017;27.24
225285973;2018-10-15 10:08:10;18.8888888888889;17.5;1246076;27.24
225285973;2018-10-15 10:09:10;18.8888888888889;17.5;1246136;27.24
225285973;2018-10-15 10:10:14;18.8888888888889;17.5;1246200;27.66
225285973;2018-10-15 10:11:10;18.8888888888889;17.5;1246256;27.66
225285973;2018-10-15 10:12:10;18.8888888888889;17.5;1246316;27.66
225285973;2018-10-15 10:13:10;19.7222222222222;17.5;1246376;26.1
225285973;2018-10-15 10:14:11;19.7222222222222;17.5;1246437;26.1
225285973;2018-10-15 10:15:12;19.7222222222222;17.5;1246498;26.1
225285973;2018-10-15 10:16:13;20;17.5;1246559;25.38
225285973;2018-10-15 10:17:10;20;17.5;1246616;25.74
225285973;2018-10-15 10:18:11;20;17.5;1246677;25.38
225285973;2018-10-15 10:19:10;20;17.5;1246736;25.74
225285973;2018-10-15 10:20:13;19.7222222222222;17.5;1246799;26.1
225285973;2018-10-15 10:21:10;19.7222222222222;17.5;1246856;26.1
225285973;2018-10-15 10:22:10;18.3333333333333;17.5;1246916;28.08
225285973;2018-10-15 10:23:10;18.3333333333333;17.5;1246976;28.08
225285973;2018-10-15 10:24:11;21.3888888888889;17.5;1247037;24.06
225285973;2018-10-15 10:25:11;20;17.5;1247097;25.38
225285973;2018-10-15 10:26:10;20;17.5;1247156;25.38
225285973;2018-10-15 10:27:10;20;17.5;1247216;25.38
225285973;2018-10-15 10:28:11;21.1111111111111;17.5;1247277;24.72
225285973;2018-10-15 10:29:09;21.3888888888889;17.5;1247335;24.06
225285973;2018-10-15 10:30:14;21.3888888888889;17.5;1247400;23.76
225285973;2018-10-15 10:31:11;21.3888888888889;17.5;1247457;23.76
225285973;2018-10-15 10:32:10;21.1111111111111;17.5;1247516;24.36
225285973;2018-10-15 10:33:10;20;17.5;1247576;25.38
225285973;2018-10-15 10:34:10;20;17.5;1247636;25.38
225285973;2018-10-15 10:35:10;20.5555555555556;17.5;1247696;25.02
225285973;2018-10-15 10:36:11;20;17.5;1247757;25.38
225285973;2018-10-15 10:37:13;20;17.5;1247819;25.74
225285973;2018-10-15 10:38:10;19.1666666666667;17.5;1247876;26.88
225285973;2018-10-15 10:39:12;19.1666666666667;17.5;1247938;26.88
225285973;2018-10-15 10:40:11;19.7222222222222;17.5;1247997;26.1
225285973;2018-10-15 10:41:11;19.1666666666667;17.5;1248057;26.46
225285973;2018-10-15 10:42:11;19.1666666666667;17.5;1248117;26.46
225285973;2018-10-15 10:43:10;19.1666666666667;17.5;1248176;26.46
225285973;2018-10-15 10:44:11;19.1666666666667;17.5;1248237;26.46
225285973;2018-10-15 10:45:12;18.8888888888889;17.5;1248298;27.24
225285973;2018-10-15 10:46:15;18.3333333333333;17.5;1248361;28.08
225285973;2018-10-15 10:47:14;18.3333333333333;17.5;1248420;28.08
225285973;2018-10-15 10:48:12;19.1666666666667;17.5;1248478;26.46
225285973;2018-10-15 10:49:13;19.1666666666667;17.5;1248539;26.46
225285973;2018-10-15 10:50:12;21.1111111111111;17.5;1248598;24.72
225285973;2018-10-15 10:51:13;21.1111111111111;17.5;1248659;24.72
225285973;2018-10-15 10:52:10;20;17.5;1248716;25.74
225285973;2018-10-15 10:53:09;18.8888888888889;17.5;1248775;27.24
225285973;2018-10-15 10:54:16;20;17.5;1248842;25.74
225285973;2018-10-15 10:55:11;21.1111111111111;17.5;1248897;24.36
225285973;2018-10-15 10:56:10;21.1111111111111;17.5;1248956;24.72
225285973;2018-10-15 10:57:11;21.3888888888889;17.5;1249017;24.06
225285973;2018-10-15 10:58:12;21.1111111111111;17.5;1249078;24.36
225285973;2018-10-15 10:59:10;21.1111111111111;17.5;1249136;24.72
225285973;2018-10-15 11:00:13;21.1111111111111;16.6666666666667;1249199;24.72
225285973;2018-10-15 11:01:10;20;16.6666666666667;1249256;25.74
225285973;2018-10-15 11:02:11;20;16.6666666666667;1249317;25.74
225285973;2018-10-15 11:03:10;20;16.6666666666667;1249376;25.74
225285973;2018-10-15 11:04:10;19.7222222222222;16.6666666666667;1249436;26.1
225285973;2018-10-15 11:05:12;19.1666666666667;16.6666666666667;1249498;26.46
225285973;2018-10-15 11:06:10;19.7222222222222;16.6666666666667;1249556;26.1
225285973;2018-10-15 11:07:10;19.7222222222222;16.6666666666667;1249616;26.1
225285973;2018-10-15 11:08:10;22.2222222222222;16.6666666666667;1249676;23.16
225285973;2018-10-15 11:09:09;21.9444444444444;16.6666666666667;1249735;23.46
225285973;2018-10-15 11:10:13;21.1111111111111;16.6666666666667;1249799;24.72
225285973;2018-10-15 11:11:11;21.1111111111111;16.6666666666667;1249857;24.72
225285973;2018-10-15 11:12:11;19.1666666666667;16.6666666666667;1249917;26.46
225285973;2018-10-15 11:13:10;19.1666666666667;16.6666666666667;1249976;26.46
225285973;2018-10-15 11:14:11;21.9444444444444;16.6666666666667;1250037;23.46
225285973;2018-10-15 11:15:17;19.1666666666667;16.6666666666667;1250103;26.46
225285973;2018-10-15 11:16:10;19.7222222222222;16.6666666666667;1250156;26.1
225285973;2018-10-15 11:17:10;19.1666666666667;16.6666666666667;1250216;26.46
225285973;2018-10-15 11:18:11;19.7222222222222;16.6666666666667;1250277;26.1
225285973;2018-10-15 11:19:10;19.7222222222222;16.6666666666667;1250336;26.1
225285973;2018-10-15 11:20:11;20;16.6666666666667;1250397;25.74
225285973;2018-10-15 11:21:12;21.9444444444444;16.6666666666667;1250458;23.46
225285973;2018-10-15 11:22:11;19.7222222222222;16.6666666666667;1250517;26.1
225285973;2018-10-15 11:23:21;19.1666666666667;16.6666666666667;1250587;26.88
225285973;2018-10-15 11:24:10;19.1666666666667;16.6666666666667;1250636;26.88
225285973;2018-10-15 11:25:11;19.1666666666667;16.6666666666667;1250697;26.88
225285973;2018-10-15 11:26:10;19.1666666666667;16.6666666666667;1250756;26.88
225285973;2018-10-15 11:27:10;21.1111111111111;16.6666666666667;1250816;24.72
225285973;2018-10-15 11:28:10;21.3888888888889;16.6666666666667;1250876;23.76
225285973;2018-10-15 11:29:09;21.1111111111111;16.6666666666667;1250935;24.36
225285973;2018-10-15 11:30:11;20;16.6666666666667;1250997;25.38
225285973;2018-10-15 11:31:12;20;16.6666666666667;1251058;25.38
225285973;2018-10-15 11:32:09;20;16.6666666666667;1251115;25.38
225285973;2018-10-15 11:33:10;20;16.6666666666667;1251176;25.74
225285973;2018-10-15 11:34:13;19.1666666666667;16.6666666666667;1251239;26.88
225285973;2018-10-15 11:35:11;18.3333333333333;16.6666666666667;1251297;28.08
225285973;2018-10-15 11:36:11;20;16.6666666666667;1251357;25.74
225285973;2018-10-15 11:37:11;20;16.6666666666667;1251417;25.74
225285973;2018-10-15 11:38:10;20;16.6666666666667;1251476;25.74
225285973;2018-10-15 11:39:17;20;16.6666666666667;1251543;25.38
225285973;2018-10-15 11:40:12;21.3888888888889;16.6666666666667;1251598;24.06
225285973;2018-10-15 11:41:11;19.1666666666667;16.6666666666667;1251657;26.88
225285973;2018-10-15 11:42:10;19.1666666666667;16.6666666666667;1251716;26.88
225285973;2018-10-15 11:43:12;17.5;16.6666666666667;1251778;29.4
225285973;2018-10-15 11:44:11;20;16.6666666666667;1251837;25.74
225285973;2018-10-15 11:45:13;20;16.6666666666667;1251899;25.38
225285973;2018-10-15 11:46:12;19.1666666666667;16.6666666666667;1251958;26.46
225285973;2018-10-15 11:47:11;19.1666666666667;16.6666666666667;1252017;26.88
225285973;2018-10-15 11:48:10;19.1666666666667;16.6666666666667;1252076;26.88
225285973;2018-10-15 11:49:11;19.7222222222222;16.6666666666667;1252137;26.1
225285973;2018-10-15 11:50:11;19.1666666666667;16.6666666666667;1252197;26.46
225285973;2018-10-15 11:51:10;19.1666666666667;16.6666666666667;1252256;26.46
225285973;2018-10-15 11:52:10;19.1666666666667;16.6666666666667;1252316;26.46
225285973;2018-10-15 11:53:11;19.1666666666667;16.6666666666667;1252377;26.88
225285973;2018-10-15 11:54:11;19.1666666666667;16.6666666666667;1252437;26.88
225285973;2018-10-15 11:55:11;20;16.6666666666667;1252497;25.38
225285973;2018-10-15 11:56:10;20;16.6666666666667;1252556;25.38
225285973;2018-10-15 11:57:11;19.7222222222222;16.6666666666667;1252617;26.1
225285973;2018-10-15 11:58:12;19.7222222222222;16.6666666666667;1252678;26.1
225285973;2018-10-15 11:59:09;19.7222222222222;16.6666666666667;1252735;26.1
225285973;2018-10-15 12:00:15;18.8888888888889;15.2777777777778;1252801;27.24
225285973;2018-10-15 12:01:11;19.1666666666667;15.2777777777778;1252857;26.46
225285973;2018-10-15 12:02:12;19.1666666666667;15.2777777777778;1252918;26.46
225285973;2018-10-15 12:03:10;20;15.2777777777778;1252976;25.74
225285973;2018-10-15 12:04:12;19.1666666666667;15.2777777777778;1253038;26.46
225285973;2018-10-15 12:05:25;19.1666666666667;15.2777777777778;1253111;26.46
225285973;2018-10-15 12:06:10;19.1666666666667;15.2777777777778;1253156;26.88
225285973;2018-10-15 12:07:10;19.1666666666667;15.2777777777778;1253216;26.88
225285973;2018-10-15 12:08:11;19.1666666666667;15.2777777777778;1253277;26.46
225285973;2018-10-15 12:09:10;20.5555555555556;15.2777777777778;1253336;25.02
225285973;2018-10-15 12:10:10;20.5555555555556;15.2777777777778;1253396;25.02
225285973;2018-10-15 12:11:14;19.1666666666667;15.2777777777778;1253460;26.46
225285973;2018-10-15 12:12:12;19.1666666666667;15.2777777777778;1253518;26.88
225285973;2018-10-15 12:13:11;19.1666666666667;15.2777777777778;1253577;26.88
225285973;2018-10-15 12:14:11;17.7777777777778;15.2777777777778;1253637;28.5
225285973;2018-10-15 12:15:25;18.3333333333333;15.2777777777778;1253711;28.08
225285973;2018-10-15 12:16:11;20;15.2777777777778;1253757;25.74
225285973;2018-10-15 12:17:10;20;15.2777777777778;1253816;25.74
225285973;2018-10-15 12:18:11;19.1666666666667;15.2777777777778;1253877;26.46
225285973;2018-10-15 12:19:12;19.1666666666667;15.2777777777778;1253938;26.88
225285973;2018-10-15 12:20:12;19.1666666666667;15.2777777777778;1253998;26.88
225285973;2018-10-15 12:21:09;18.3333333333333;15.2777777777778;1254055;28.08
225285973;2018-10-15 12:22:10;17.7777777777778;15.2777777777778;1254116;28.98
225285973;2018-10-15 12:23:10;17.7777777777778;15.2777777777778;1254176;28.98
225285973;2018-10-15 12:24:10;17.7777777777778;15.2777777777778;1254236;28.98
225285973;2018-10-15 12:25:13;18.3333333333333;15.2777777777778;1254299;28.08
225285973;2018-10-15 12:26:10;17.5;15.2777777777778;1254356;29.88
225285973;2018-10-15 12:27:09;16.6666666666667;15.2777777777778;1254415;31.38
225285973;2018-10-15 12:28:09;16.6666666666667;15.2777777777778;1254475;31.38
225285973;2018-10-15 12:29:10;9.72222222222222;15.2777777777778;1254536;52.92
225285973;2018-10-15 12:30:14;9.72222222222222;15.2777777777778;1254600;52.92
225285973;2018-10-15 12:31:12;9.72222222222222;15.2777777777778;1254658;52.92
225285973;2018-10-15 12:32:12;7.22222222222222;15.2777777777778;1254718;71.28
225285973;2018-10-15 12:33:10;6.38888888888889;15.2777777777778;1254776;80.58
225285973;2018-10-15 12:34:11;6.38888888888889;15.2777777777778;1254837;80.58
225285973;2018-10-15 12:35:16;7.5;15.2777777777778;1254902;66.18
225285973;2018-10-15 12:36:10;18.8888888888889;15.2777777777778;1254956;27.24
225285973;2018-10-15 12:37:11;18.8888888888889;15.2777777777778;1255017;27.24
225285973;2018-10-15 12:38:11;16.6666666666667;15.2777777777778;1255077;30.9
225285973;2018-10-15 12:39:11;16.6666666666667;15.2777777777778;1255137;30.9
225285973;2018-10-15 12:40:11;16.6666666666667;15.2777777777778;1255197;30.9
225285973;2018-10-15 12:41:10;16.1111111111111;15.2777777777778;1255256;31.92
225285973;2018-10-15 12:42:10;16.6666666666667;15.2777777777778;1255316;30.9
225285973;2018-10-15 12:43:11;17.5;15.2777777777778;1255377;29.4
225285973;2018-10-15 12:44:15;17.5;15.2777777777778;1255441;29.88
225285973;2018-10-15 12:45:19;17.5;15.2777777777778;1255505;29.88
225285973;2018-10-15 12:46:18;17.5;15.2777777777778;1255564;29.88
225285973;2018-10-15 12:47:13;17.5;15.2777777777778;1255619;29.4
225285973;2018-10-15 12:48:10;17.5;15.2777777777778;1255676;29.4
225285973;2018-10-15 12:49:10;17.7777777777778;15.2777777777778;1255736;28.98
225285973;2018-10-15 12:50:12;17.7777777777778;15.2777777777778;1255798;28.98
225285973;2018-10-15 12:51:10;17.5;15.2777777777778;1255856;29.88
225285973;2018-10-15 12:52:10;16.9444444444444;15.2777777777778;1255916;30.36
225285973;2018-10-15 12:53:12;17.7777777777778;15.2777777777778;1255978;28.98
225285973;2018-10-15 12:54:10;17.7777777777778;15.2777777777778;1256036;28.5
225285973;2018-10-15 12:55:13;16.9444444444444;15.2777777777778;1256099;30.36
225285973;2018-10-15 12:56:10;16.6666666666667;15.2777777777778;1256156;30.9
225285973;2018-10-15 12:57:11;17.5;15.2777777777778;1256217;29.88
225285973;2018-10-15 12:58:13;16.6666666666667;15.2777777777778;1256279;30.9
225285973;2018-10-15 12:59:10;17.5;15.2777777777778;1256336;29.88
225285973;2018-10-15 13:00:13;17.5;14.1666666666667;1256399;29.88
225285973;2018-10-15 13:01:14;17.5;14.1666666666667;1256460;29.88
225285973;2018-10-15 13:02:10;17.7777777777778;14.1666666666667;1256516;28.98
225285973;2018-10-15 13:03:10;17.7777777777778;14.1666666666667;1256576;28.98
225285973;2018-10-15 13:04:10;17.7777777777778;14.1666666666667;1256636;28.98
225285973;2018-10-15 13:05:12;17.7777777777778;14.1666666666667;1256698;28.98
225285973;2018-10-15 13:06:10;18.3333333333333;14.1666666666667;1256756;28.08
225285973;2018-10-15 13:07:10;18.8888888888889;14.1666666666667;1256816;27.66
225285973;2018-10-15 13:08:10;18.8888888888889;14.1666666666667;1256876;27.66
225285973;2018-10-15 13:09:10;18.8888888888889;14.1666666666667;1256936;27.66
225285973;2018-10-15 13:10:10;18.8888888888889;14.1666666666667;1256996;27.66
225285973;2018-10-15 13:11:14;17.5;14.1666666666667;1257060;29.4
225285973;2018-10-15 13:12:10;17.5;14.1666666666667;1257116;29.4
225285973;2018-10-15 13:13:11;18.3333333333333;14.1666666666667;1257177;28.08
225285973;2018-10-15 13:14:11;18.3333333333333;14.1666666666667;1257237;28.08
225285973;2018-10-15 13:15:12;18.3333333333333;14.1666666666667;1257298;28.08
225285973;2018-10-15 13:16:10;17.7777777777778;14.1666666666667;1257356;28.5
225285973;2018-10-15 13:17:12;18.3333333333333;14.1666666666667;1257418;28.08
225285973;2018-10-15 13:18:10;16.6666666666667;14.1666666666667;1257476;31.38
225285973;2018-10-15 13:19:10;16.6666666666667;14.1666666666667;1257536;31.38
225285973;2018-10-15 13:20:12;16.6666666666667;14.1666666666667;1257598;31.38
225285973;2018-10-15 13:21:11;16.6666666666667;14.1666666666667;1257657;31.38
225285973;2018-10-15 13:22:10;16.6666666666667;14.1666666666667;1257716;31.38
225285973;2018-10-15 13:23:10;17.7777777777778;14.1666666666667;1257776;28.5
225285973;2018-10-15 13:24:10;17.7777777777778;14.1666666666667;1257836;28.5
225285973;2018-10-15 13:25:11;17.5;14.1666666666667;1257897;29.4
225285973;2018-10-15 13:26:11;17.5;14.1666666666667;1257957;29.4
225285973;2018-10-15 13:27:10;17.5;14.1666666666667;1258016;29.4
225285973;2018-10-15 13:28:21;17.5;14.1666666666667;1258087;29.88
225285973;2018-10-15 13:29:09;16.1111111111111;14.1666666666667;1258135;31.92
225285973;2018-10-15 13:30:20;15.2777777777778;14.1666666666667;1258206;33.66
225285973;2018-10-15 13:31:10;17.7777777777778;14.1666666666667;1258256;28.98
225285973;2018-10-15 13:32:11;18.3333333333333;14.1666666666667;1258317;28.08
225285973;2018-10-15 13:33:10;18.3333333333333;14.1666666666667;1258376;28.08
225285973;2018-10-15 13:34:12;16.6666666666667;14.1666666666667;1258438;30.9
225285973;2018-10-15 13:35:12;16.6666666666667;14.1666666666667;1258498;30.9
225285973;2018-10-15 13:36:15;17.5;14.1666666666667;1258561;29.4
225285973;2018-10-15 13:37:10;17.7777777777778;14.1666666666667;1258616;28.98
225285973;2018-10-15 13:38:12;17.7777777777778;14.1666666666667;1258678;28.98
225285973;2018-10-15 13:39:12;17.7777777777778;14.1666666666667;1258738;28.98
225285973;2018-10-15 13:40:10;17.7777777777778;14.1666666666667;1258796;28.5
225285973;2018-10-15 13:41:10;17.7777777777778;14.1666666666667;1258856;28.5
225285973;2018-10-15 13:42:12;17.7777777777778;14.1666666666667;1258918;28.5
225285973;2018-10-15 13:43:11;17.7777777777778;14.1666666666667;1258977;28.5
225285973;2018-10-15 13:44:11;17.7777777777778;14.1666666666667;1259037;28.5
225285973;2018-10-15 13:45:14;17.5;14.1666666666667;1259100;29.4
225285973;2018-10-15 13:46:10;16.6666666666667;14.1666666666667;1259156;30.9
225285973;2018-10-15 13:47:10;16.6666666666667;14.1666666666667;1259216;30.9
225285973;2018-10-15 13:48:09;16.6666666666667;14.1666666666667;1259275;30.9
225285973;2018-10-15 13:49:12;16.6666666666667;14.1666666666667;1259338;30.9
225285973;2018-10-15 13:50:11;16.6666666666667;14.1666666666667;1259397;30.9
225285973;2018-10-15 13:51:12;17.7777777777778;14.1666666666667;1259458;28.5
225285973;2018-10-15 13:52:12;17.7777777777778;14.1666666666667;1259518;28.5
225285973;2018-10-15 13:53:11;17.7777777777778;14.1666666666667;1259577;28.5
225285973;2018-10-15 13:54:15;17.7777777777778;14.1666666666667;1259641;28.5
225285973;2018-10-15 13:55:11;17.7777777777778;14.1666666666667;1259697;28.5
225285973;2018-10-15 13:56:11;17.7777777777778;14.1666666666667;1259757;28.5
225285973;2018-10-15 13:57:10;17.5;14.1666666666667;1259816;29.88
225285973;2018-10-15 13:58:11;17.5;14.1666666666667;1259877;29.88
225285973;2018-10-15 13:59:10;17.5;14.1666666666667;1259936;29.88
225285973;2018-10-15 14:00:12;17.5;13.3333333333333;1259998;29.88
225285973;2018-10-15 14:01:10;17.5;13.3333333333333;1260056;29.88
225285973;2018-10-15 14:02:10;16.1111111111111;13.3333333333333;1260116;31.92
225285973;2018-10-15 14:03:11;18.8888888888889;13.3333333333333;1260177;27.66
225285973;2018-10-15 14:04:10;17.7777777777778;13.3333333333333;1260236;28.98
225285973;2018-10-15 14:05:12;17.5;13.3333333333333;1260298;29.88
225285973;2018-10-15 14:06:09;17.5;13.3333333333333;1260355;29.88
225285973;2018-10-15 14:07:09;17.7777777777778;13.3333333333333;1260415;28.98
225285973;2018-10-15 14:08:10;17.7777777777778;13.3333333333333;1260476;28.98
225285973;2018-10-15 14:09:10;17.7777777777778;13.3333333333333;1260536;28.98
225285973;2018-10-15 14:10:13;17.7777777777778;13.3333333333333;1260599;28.98
225285973;2018-10-15 14:11:11;17.7777777777778;13.3333333333333;1260657;28.98
225285973;2018-10-15 14:12:11;17.5;13.3333333333333;1260717;29.4
225285973;2018-10-15 14:13:10;17.5;13.3333333333333;1260776;29.4
225285973;2018-10-15 14:14:09;17.5;13.3333333333333;1260835;29.88
225285973;2018-10-15 14:15:11;17.5;13.3333333333333;1260897;29.88
225285973;2018-10-15 14:16:10;17.5;13.3333333333333;1260956;29.88
225285973;2018-10-15 14:17:09;17.7777777777778;13.3333333333333;1261015;28.98
225285973;2018-10-15 14:18:12;17.7777777777778;13.3333333333333;1261078;28.98
225285973;2018-10-15 14:19:10;17.7777777777778;13.3333333333333;1261136;28.5
225285973;2018-10-15 14:20:14;17.7777777777778;13.3333333333333;1261200;28.5
225285973;2018-10-15 14:21:09;17.7777777777778;13.3333333333333;1261255;28.5
225285973;2018-10-15 14:22:10;18.8888888888889;13.3333333333333;1261316;27.24
225285973;2018-10-15 14:23:10;18.3333333333333;13.3333333333333;1261376;28.08
225285973;2018-10-15 14:24:10;18.8888888888889;13.3333333333333;1261436;27.66
225285973;2018-10-15 14:25:10;18.3333333333333;13.3333333333333;1261496;28.08
225285973;2018-10-15 14:26:10;17.7777777777778;13.3333333333333;1261556;28.5
225285973;2018-10-15 14:27:11;17.7777777777778;13.3333333333333;1261617;28.5
225285973;2018-10-15 14:28:21;17.7777777777778;13.3333333333333;1261687;28.98
225285973;2018-10-15 14:29:10;17.5;13.3333333333333;1261736;29.88
225285973;2018-10-15 14:30:21;15.5555555555556;13.3333333333333;1261807;32.52
225285973;2018-10-15 14:31:10;16.6666666666667;13.3333333333333;1261856;31.38
225285973;2018-10-15 14:32:10;16.6666666666667;13.3333333333333;1261916;31.38
225285973;2018-10-15 14:33:12;17.5;13.3333333333333;1261978;29.88
225285973;2018-10-15 14:34:10;17.7777777777778;13.3333333333333;1262036;28.98
225285973;2018-10-15 14:35:10;17.5;13.3333333333333;1262096;29.88
225285973;2018-10-15 14:36:11;17.5;13.3333333333333;1262157;29.88
225285973;2018-10-15 14:37:14;17.5;13.3333333333333;1262220;29.4
225285973;2018-10-15 14:38:10;19.1666666666667;13.3333333333333;1262276;26.46
225285973;2018-10-15 14:39:10;19.1666666666667;13.3333333333333;1262336;26.46
225285973;2018-10-15 14:40:12;17.7777777777778;13.3333333333333;1262398;28.98
225285973;2018-10-15 14:41:10;17.7777777777778;13.3333333333333;1262456;28.98
225285973;2018-10-15 14:42:10;18.3333333333333;13.3333333333333;1262516;28.08
225285973;2018-10-15 14:43:10;17.5;13.3333333333333;1262576;29.88
225285973;2018-10-15 14:44:09;17.7777777777778;13.3333333333333;1262635;28.5
225285973;2018-10-15 14:45:12;17.7777777777778;13.3333333333333;1262698;28.5
225285973;2018-10-15 14:46:11;18.3333333333333;13.3333333333333;1262757;28.08
225285973;2018-10-15 14:47:10;17.7777777777778;13.3333333333333;1262816;28.98
225285973;2018-10-15 14:48:10;17.5;13.3333333333333;1262876;29.88
225285973;2018-10-15 14:49:10;16.9444444444444;13.3333333333333;1262936;30.36
225285973;2018-10-15 14:50:11;16.9444444444444;13.3333333333333;1262997;30.36
225285973;2018-10-15 14:51:10;16.9444444444444;13.3333333333333;1263056;30.36
