fk_id;date;speed;speed_std_dev;flow;used_lanes;Epoch_mcs;Density
1159;2018-10-19 07:39:00;22.1777;2.5;1440;{1,1,1,1};1582740;1.08216812383611
1159;2018-10-19 07:40:00;22.642;5.40255;1305;{1,1,1,1};1582800;0.960604186909284
1159;2018-10-19 07:41:00;21.2956;4.26468;1395;{1,1,1,1};1582860;1.09177482672477
1159;2018-10-19 07:42:00;21.9775;1.80278;1230;{1,1,1,1};1582920;0.932772153338642
1159;2018-10-19 07:43:00;21.7578;2.27761;1515;{1,1,1,1};1582980;1.16050335971468
1159;2018-10-19 07:44:00;22.204;2.23607;1275;{1,1,1,1};1583040;0.957034768510178
1159;2018-10-19 07:45:00;21.8605;2.86138;1275;{1,1,1,1};1583100;0.97207291690492
1159;2018-10-19 07:46:00;21.2019;2.29129;1425;{1,1,1,1};1583160;1.12018262514209
1159;2018-10-19 07:47:00;21.3463;3.56195;1440;{1,1,1,1};1583220;1.12431662630058
1159;2018-10-19 07:48:00;21.6037;2.86138;1335;{1,1,1,1};1583280;1.02991617176687
1159;2018-10-19 07:49:00;22.4029;4.41588;1215;{1,1,1,1};1583340;0.903900834266992
1159;2018-10-19 07:50:00;21.738;5.91608;1245;{1,1,1,1};1583400;0.954549636581102
1159;2018-10-19 07:51:00;22.3679;3.69966;1335;{1,1,1,1};1583460;0.994729053688545
1159;2018-10-19 07:52:00;21.6574;2.54951;810;{1,1,1,1};1583520;0.623343522306463
1159;2018-10-19 07:53:00;20.4728;3.67423;1590;{1,1,1,1};1583580;1.29440037513188
1159;2018-10-19 07:54:00;21.3742;1.78536;1260;{1,1,1,1};1583640;0.98249291201542
1159;2018-10-19 07:55:00;21.478;2.86138;1260;{1,1,1,1};1583700;0.977744668963591
1159;2018-10-19 07:56:00;21.9743;4.38748;1305;{1,1,1,1};1583760;0.989792621380431
1159;2018-10-19 07:57:00;22.0193;2.59808;1275;{1,1,1,1};1583820;0.965062467925865
1159;2018-10-19 07:58:00;21.5776;2.54951;1395;{1,1,1,1};1583880;1.07750630283257
1159;2018-10-19 07:59:00;21.2429;1.11803;1560;{1,1,1,1};1583940;1.22393835116674
1159;2018-10-19 08:00:00;21.2962;4.38748;1485;{1,1,1,1};1584000;1.1621791681145
1159;2018-10-19 08:01:00;22.4651;4.5;1050;{1,1,1,1};1584060;0.778986071729038
1159;2018-10-19 08:02:00;22.2199;3.26917;1410;{1,1,1,1};1584120;1.05761052029937
1159;2018-10-19 08:03:00;22.9796;4.49305;1110;{1,1,1,1};1584180;0.805061880972689
1159;2018-10-19 08:04:00;23.0334;6.04152;1230;{1,1,1,1};1584240;0.890011895768753
1159;2018-10-19 08:05:00;21.9129;3.67423;1275;{1,1,1,1};1584300;0.969748413035244
1159;2018-10-19 08:06:00;21.4173;5.76628;1365;{1,1,1,1};1584360;1.06222539722561
1159;2018-10-19 08:07:00;21.8756;5.35607;1260;{1,1,1,1};1584420;0.959973669293642
1159;2018-10-19 08:08:00;21.8977;2.23607;1335;{1,1,1,1};1584480;1.01608844764519
1159;2018-10-19 08:09:00;21.4442;2.04634;1350;{1,1,1,1};1584540;1.04923475811641
1159;2018-10-19 08:10:00;22.6782;3.19179;1005;{1,1,1,1};1584600;0.738594773835666
1159;2018-10-19 08:11:00;21.038;3.56195;1440;{1,1,1,1};1584660;1.14079285103147
1159;2018-10-19 08:12:00;21.9961;2.58602;1215;{1,1,1,1};1584720;0.920617745873132
1159;2018-10-19 08:13:00;22.3778;2.58602;1440;{1,1,1,1};1584780;1.07249148709882
1159;2018-10-19 08:14:00;21.8423;2.04634;1185;{1,1,1,1};1584840;0.904208805849201
1159;2018-10-19 08:15:00;21.5224;3.26917;1395;{1,1,1,1};1584900;1.08026985838011
1159;2018-10-19 08:16:00;22.2309;3.16228;1110;{1,1,1,1};1584960;0.832175035648579
1159;2018-10-19 08:17:00;21.9008;3.20156;1260;{1,1,1,1};1585020;0.958869082407949
1159;2018-10-19 08:18:00;21.8634;4.94975;1395;{1,1,1,1};1585080;1.06342105985345
1159;2018-10-19 08:19:00;21.5419;2.86138;1440;{1,1,1,1};1585140;1.11410785492459
1159;2018-10-19 08:20:00;21.7273;2.86138;1320;{1,1,1,1};1585200;1.01255103027067
1159;2018-10-19 08:21:00;21.4889;4.92443;1410;{1,1,1,1};1585260;1.09358785233306
1159;2018-10-19 08:22:00;21.2357;2.29129;1560;{1,1,1,1};1585320;1.2243533295347
1159;2018-10-19 08:23:00;22.4216;3.39117;1110;{1,1,1,1};1585380;0.825097227673315
1159;2018-10-19 08:24:00;21.5703;3.74166;1245;{1,1,1,1};1585440;0.961970858078005
1159;2018-10-19 08:25:00;21.6496;3.03109;1365;{1,1,1,1};1585500;1.05082772891878
1159;2018-10-19 08:26:00;21.464;3.57071;1380;{1,1,1,1};1585560;1.07156168468133
1159;2018-10-19 08:27:00;21.16;2.38485;1545;{1,1,1,1};1585620;1.21691871455577
1159;2018-10-19 08:28:00;20.6099;3.5;1635;{1,1,1,1};1585680;1.32218011732226
1159;2018-10-19 08:29:00;21.7928;1.5;1275;{1,1,1,1};1585740;0.975092691164054
1159;2018-10-19 08:30:00;21.4302;2.54951;1290;{1,1,1,1};1585800;1.00325708579481
1159;2018-10-19 08:31:00;21.2398;3.937;1185;{1,1,1,1};1585860;0.929858096592247
1159;2018-10-19 08:32:00;19.6759;2.54951;1605;{1,1,1,1};1585920;1.359531203147
1159;2018-10-19 08:33:00;21.1514;4.81534;1140;{1,1,1,1};1585980;0.898285692672826
1159;2018-10-19 08:34:00;22.0808;4.30116;1395;{1,1,1,1};1586040;1.05295098003696
1159;2018-10-19 08:35:00;21.9089;2.73861;1245;{1,1,1,1};1586100;0.947103688455377
1159;2018-10-19 08:36:00;21.8431;2.86138;1395;{1,1,1,1};1586160;1.06440935581488
1159;2018-10-19 08:37:00;21.2673;3.27872;1185;{1,1,1,1};1586220;0.928655729688301
1159;2018-10-19 08:38:00;22.9089;3.56195;1125;{1,1,1,1};1586280;0.818459201445726
1159;2018-10-19 08:39:00;21.5616;4.02337;1335;{1,1,1,1};1586340;1.03192712971208
1159;2018-10-19 08:40:00;20.5202;6.06218;1470;{1,1,1,1};1586400;1.19394547811425
1159;2018-10-19 08:41:00;20.497;2.38485;1620;{1,1,1,1};1586460;1.31726594135727
1159;2018-10-19 08:42:00;21.0633;4.38035;1350;{1,1,1,1};1586520;1.06820868524875
1159;2018-10-19 08:43:00;21.8678;5.44862;1170;{1,1,1,1};1586580;0.891722075380239
1159;2018-10-19 08:44:00;21.1521;5.9739;1620;{1,1,1,1};1586640;1.27646900307771
1159;2018-10-19 08:45:00;21.795;4.3229;1200;{1,1,1,1};1586700;0.917641660931406
1159;2018-10-19 08:46:00;22.4326;2.54951;1230;{1,1,1,1};1586760;0.913848595347842
1159;2018-10-19 08:47:00;21.3346;5;1305;{1,1,1,1};1586820;1.01947071892606
1159;2018-10-19 08:48:00;21.6331;4.14578;1620;{1,1,1,1};1586880;1.24808742159006
1159;2018-10-19 08:49:00;22.3542;3.4187;1440;{1,1,1,1};1586940;1.07362374855732
1159;2018-10-19 08:50:00;23.1061;4.3229;1110;{1,1,1,1};1587000;0.80065437265484
1159;2018-10-19 08:51:00;22.0072;4.26468;1230;{1,1,1,1};1587060;0.931513322912501
1159;2018-10-19 08:52:00;20.9781;2.86138;1275;{1,1,1,1};1587120;1.01296113566052
1159;2018-10-19 08:53:00;21.9025;3.19179;1215;{1,1,1,1};1587180;0.92455199178176
1159;2018-10-19 08:54:00;20.8176;3.16228;1500;{1,1,1,1};1587240;1.20090692490969
1159;2018-10-19 08:55:00;22.1561;5.11737;1200;{1,1,1,1};1587300;0.902685942020482
1159;2018-10-19 08:56:00;22.25;3.84057;1185;{1,1,1,1};1587360;0.887640449438202
1159;2018-10-19 08:57:00;22.1915;3.49106;960;{1,1,1,1};1587420;0.720996778045648
1159;2018-10-19 08:58:00;21.6625;3.20156;1230;{1,1,1,1};1587480;0.946335833814195
1159;2018-10-19 08:59:00;21.5277;3.08221;1365;{1,1,1,1};1587540;1.05677801158507
1159;2018-10-19 09:00:00;21.084;2.94746;1215;{1,1,1,1};1587600;0.960443938531588
1159;2018-10-19 09:01:00;20.6422;4.63681;1320;{1,1,1,1};1587660;1.06577787251359
1159;2018-10-19 09:02:00;21.3732;1.87083;1245;{1,1,1,1};1587720;0.970841989032995
1159;2018-10-19 09:03:00;20.7763;3.03109;1170;{1,1,1,1};1587780;0.938569427665176
1159;2018-10-19 09:04:00;19.9336;5.70088;1545;{1,1,1,1};1587840;1.29178873861219
1159;2018-10-19 09:05:00;21.933;3.80789;1290;{1,1,1,1};1587900;0.98025805863311
1159;2018-10-19 09:06:00;22.6513;3.63146;1215;{1,1,1,1};1587960;0.893988424505437
1159;2018-10-19 09:07:00;21.4913;3.11247;1065;{1,1,1,1};1588020;0.825915603057982
1159;2018-10-19 09:08:00;20.9287;3.937;1050;{1,1,1,1};1588080;0.836172337507824
1159;2018-10-19 09:09:00;19.6262;2.34521;1515;{1,1,1,1};1588140;1.28654553606913
1159;2018-10-19 09:10:00;22.168;3.64005;1080;{1,1,1,1};1588200;0.811981234211476
1159;2018-10-19 09:11:00;23.009;6.2998;1020;{1,1,1,1};1588260;0.738841322960581
1159;2018-10-19 09:12:00;23.4961;3.11247;945;{1,1,1,1};1588320;0.670324011218883
1159;2018-10-19 09:13:00;19.924;3.89711;1650;{1,1,1,1};1588380;1.3802449307368
1159;2018-10-19 09:14:00;20.7726;4.81534;1110;{1,1,1,1};1588440;0.890596266235329
1159;2018-10-19 09:15:00;21.516;3.77492;1275;{1,1,1,1};1588500;0.987637107269009
1159;2018-10-19 09:16:00;21.8331;3.67423;1440;{1,1,1,1};1588560;1.09924838891408
1159;2018-10-19 09:17:00;22.3715;3.89711;1095;{1,1,1,1};1588620;0.815770064591109
1159;2018-10-19 09:18:00;21.4811;3.20156;960;{1,1,1,1};1588680;0.744840813552379
1159;2018-10-19 09:19:00;20.54;5.11737;1320;{1,1,1,1};1588740;1.07108081791626
1159;2018-10-19 09:20:00;20.255;2.86138;1305;{1,1,1,1};1588800;1.07380893606517
1159;2018-10-19 09:21:00;21.5096;3.89711;1305;{1,1,1,1};1588860;1.01117640495407
1159;2018-10-19 09:22:00;21.7881;5.09902;1185;{1,1,1,1};1588920;0.906458112455882
1159;2018-10-19 09:23:00;22.1874;3.69966;975;{1,1,1,1};1588980;0.732397667144415
1159;2018-10-19 09:24:00;21.5081;5.22015;1395;{1,1,1,1};1589040;1.08098809285804
1159;2018-10-19 09:25:00;22.823;3.67423;1080;{1,1,1,1};1589100;0.788678087893791
1159;2018-10-19 09:26:00;21.9461;3.03109;1170;{1,1,1,1};1589160;0.888540560737443
1159;2018-10-19 09:27:00;22.061;3.76663;1185;{1,1,1,1};1589220;0.895245002493087
1159;2018-10-19 09:28:00;22.2414;2.58602;1335;{1,1,1,1};1589280;1.00038666630698
1159;2018-10-19 09:29:00;20.8348;2.87228;1065;{1,1,1,1};1589340;0.851940023422351
1159;2018-10-19 09:30:00;21.5118;2.16506;1215;{1,1,1,1};1589400;0.941343820600786
1159;2018-10-19 09:31:00;22.3977;4.82183;1155;{1,1,1,1};1589460;0.859463248458547
1159;2018-10-19 09:32:00;22.3391;3.3541;975;{1,1,1,1};1589520;0.727424112878317
1159;2018-10-19 09:33:00;21.2719;6.2998;1155;{1,1,1,1};1589580;0.904949722403735
1159;2018-10-19 09:34:00;22.2363;3.69966;1170;{1,1,1,1};1589640;0.876944455687322
1159;2018-10-19 09:35:00;22.0008;2.48747;1110;{1,1,1,1};1589700;0.8408785135086
1159;2018-10-19 09:36:00;21.6427;3.3541;930;{1,1,1,1};1589760;0.716176817125405
1159;2018-10-19 09:37:00;20.9413;2.29129;1275;{1,1,1,1};1589820;1.01474120517828
1159;2018-10-19 09:38:00;21.7299;4.81534;1155;{1,1,1,1};1589880;0.885876143010322
1159;2018-10-19 09:39:00;21.8478;2.91548;1245;{1,1,1,1};1589940;0.949752377813785
1159;2018-10-19 09:40:00;21.0182;3.76663;1335;{1,1,1,1};1590000;1.05860635068655
1159;2018-10-19 09:41:00;21.4673;2.27761;1290;{1,1,1,1};1590060;1.00152324698495
1159;2018-10-19 09:42:00;21.3491;3.26917;1335;{1,1,1,1};1590120;1.04219850017097
1159;2018-10-19 09:43:00;20.5922;3.20156;1575;{1,1,1,1};1590180;1.27475451870126
1159;2018-10-19 09:44:00;21.4161;3.11247;1230;{1,1,1,1};1590240;0.957223770901331
1159;2018-10-19 09:45:00;22.006;3.60555;1290;{1,1,1,1};1590300;0.977006271016995
1159;2018-10-19 09:46:00;22.2677;3.76663;1260;{1,1,1,1};1590360;0.943070007230203
1159;2018-10-19 09:47:00;22.5218;2.87228;945;{1,1,1,1};1590420;0.699322434263691
1159;2018-10-19 09:48:00;20.5148;4.3229;1440;{1,1,1,1};1590480;1.16988710589428
1159;2018-10-19 09:49:00;21.1193;4.26468;1290;{1,1,1,1};1590540;1.01802616563996
1159;2018-10-19 09:50:00;20.7979;3.49106;1395;{1,1,1,1};1590600;1.11790132657624
1159;2018-10-19 09:51:00;21.8679;4.38035;1080;{1,1,1,1};1590660;0.823124305488867
1159;2018-10-19 09:52:00;21.6513;2.54951;1260;{1,1,1,1};1590720;0.969918665391916
1159;2018-10-19 09:53:00;21.759;3.76663;1185;{1,1,1,1};1590780;0.907670389264213
1159;2018-10-19 09:54:00;21.3952;2.86138;1095;{1,1,1,1};1590840;0.852995064313491
1159;2018-10-19 09:55:00;21.8218;3.56195;1230;{1,1,1,1};1590900;0.939427544932132
1159;2018-10-19 09:56:00;20.4259;2.34521;1350;{1,1,1,1};1590960;1.10154264928351
1159;2018-10-19 09:57:00;21.2577;4.02337;1275;{1,1,1,1};1591020;0.999637778310918
1159;2018-10-19 09:58:00;20.3307;2.59808;1530;{1,1,1,1};1591080;1.25426079770987
1159;2018-10-19 09:59:00;20.9871;2.77263;1290;{1,1,1,1};1591140;1.024438821943
1159;2018-10-19 10:00:00;21.2966;4.38748;960;{1,1,1,1};1591200;0.751293633725571
1159;2018-10-19 10:01:00;20.2815;2.94746;1410;{1,1,1,1};1591260;1.1586914182876
1159;2018-10-19 10:02:00;20.4363;2.38485;1230;{1,1,1,1};1591320;1.00311700258853
1159;2018-10-19 10:03:00;20.6664;4.74342;1290;{1,1,1,1};1591380;1.04033600433554
1159;2018-10-19 10:04:00;21.6987;2.94746;1245;{1,1,1,1};1591440;0.95627848672962
1159;2018-10-19 10:05:00;22.7799;4.272;930;{1,1,1,1};1591500;0.680424409237969
1159;2018-10-19 10:06:00;21.8139;4.3229;1185;{1,1,1,1};1591560;0.905386015338844
1159;2018-10-19 10:07:00;22.5685;4.96865;1095;{1,1,1,1};1591620;0.808649223475198
1159;2018-10-19 10:08:00;20.092;4.30116;1440;{1,1,1,1};1591680;1.19450527573163
1159;2018-10-19 10:09:00;20.7504;3.26917;1320;{1,1,1,1};1591740;1.06022052586938
1159;2018-10-19 10:10:00;22.8957;4.03113;1020;{1,1,1,1};1591800;0.742497499530479
1159;2018-10-19 10:11:00;19.8546;2.27761;1260;{1,1,1,1};1591860;1.05768940195219
1159;2018-10-19 10:12:00;20.6191;2.27761;1260;{1,1,1,1};1591920;1.01847316323215
1159;2018-10-19 10:13:00;19.3174;3.84057;1305;{1,1,1,1};1591980;1.12592791990641
1159;2018-10-19 10:14:00;21.8442;4.14578;1260;{1,1,1,1};1592040;0.961353585848875
1159;2018-10-19 10:15:00;21.4684;3.56195;1005;{1,1,1,1};1592100;0.78021650425742
1159;2018-10-19 10:16:00;19.6162;3.26917;1455;{1,1,1,1};1592160;1.23622312170553
1159;2018-10-19 10:17:00;20.5483;4.81534;1425;{1,1,1,1};1592220;1.15581337628904
1159;2018-10-19 10:18:00;22.555;3.20156;885;{1,1,1,1};1592280;0.653956994014631
1159;2018-10-19 10:19:00;22.4461;2.54951;945;{1,1,1,1};1592340;0.70168091561563
1159;2018-10-19 10:20:00;21.6454;1.78536;1155;{1,1,1,1};1592400;0.889334454433737
1159;2018-10-19 10:21:00;20.9184;4.14578;1305;{1,1,1,1};1592460;1.0397544745296
1159;2018-10-19 10:22:00;21.1887;2.27761;1125;{1,1,1,1};1592520;0.884905633663226
1159;2018-10-19 10:23:00;21.5798;3.83243;1260;{1,1,1,1};1592580;0.973132281114746
1159;2018-10-19 10:24:00;22.2011;2.44949;1095;{1,1,1,1};1592640;0.82203134078942
1159;2018-10-19 10:25:00;21.592;2.69258;1095;{1,1,1,1};1592700;0.845220452019266
1159;2018-10-19 10:26:00;21.889;3.77492;1305;{1,1,1,1};1592760;0.993649778427521
1159;2018-10-19 10:27:00;21.6139;2.54951;1140;{1,1,1,1};1592820;0.87906393570804
1159;2018-10-19 10:28:00;21.908;2.12132;1200;{1,1,1,1};1592880;0.912908526565638
1159;2018-10-19 10:29:00;21.575;2.91548;1380;{1,1,1,1};1592940;1.06604866743917
1159;2018-10-19 10:30:00;17.4873;4.60299;1305;{1,1,1,1};1593000;1.24375975708085
1159;2018-10-19 10:31:00;21.3328;1.92029;1455;{1,1,1,1};1593060;1.13674716867922
1159;2018-10-19 10:32:00;20.9231;1.80278;1380;{1,1,1,1};1593120;1.09926349345938
1159;2018-10-19 10:33:00;21.8302;3.08221;1155;{1,1,1,1};1593180;0.881805938562175
1159;2018-10-19 10:34:00;20.3757;2.91548;1095;{1,1,1,1};1593240;0.895674749824546
1159;2018-10-19 10:35:00;21.1132;4.76314;1470;{1,1,1,1};1593300;1.16041149612565
1159;2018-10-19 10:36:00;22.0735;3.56195;1110;{1,1,1,1};1593360;0.838109044782205
1159;2018-10-19 10:37:00;21.4858;2.94746;1275;{1,1,1,1};1593420;0.989025309739456
1159;2018-10-19 10:38:00;21.6398;2.06155;1125;{1,1,1,1};1593480;0.866459024575088
1159;2018-10-19 10:39:00;20.4429;2.27761;1065;{1,1,1,1};1593540;0.868272114034702
1159;2018-10-19 10:40:00;21.7812;3.11247;1275;{1,1,1,1};1593600;0.975611995665987
1159;2018-10-19 10:41:00;21.4306;2.16506;1110;{1,1,1,1};1593660;0.863251612180714
1159;2018-10-19 10:42:00;22.0921;1.47902;1290;{1,1,1,1};1593720;0.97319856419263
1159;2018-10-19 10:43:00;22.1539;4.03113;1170;{1,1,1,1};1593780;0.880206193943279
1159;2018-10-19 10:44:00;22.2129;1.92029;1320;{1,1,1,1};1593840;0.990415479293564
1159;2018-10-19 10:45:00;22.1788;4.09268;1005;{1,1,1,1};1593900;0.755225711039371
1159;2018-10-19 10:46:00;19.7327;3.20156;1335;{1,1,1,1};1593960;1.12756997268493
1159;2018-10-19 10:47:00;19.8744;3.96074;1650;{1,1,1,1};1594020;1.38368957050276
1159;2018-10-19 10:48:00;19.8623;3.60555;1440;{1,1,1,1};1594080;1.20831927823062
1159;2018-10-19 10:49:00;20.8513;3.3541;1605;{1,1,1,1};1594140;1.2828936325313
1159;2018-10-19 10:50:00;21.416;3.20156;1260;{1,1,1,1};1594200;0.980575270825551
1159;2018-10-19 10:51:00;21.292;4.15331;1350;{1,1,1,1};1594260;1.05673492391509
1159;2018-10-19 10:52:00;19.4119;4.38035;1590;{1,1,1,1};1594320;1.36514200052545
1159;2018-10-19 10:53:00;20.9484;3.03109;1590;{1,1,1,1};1594380;1.26501307975788
1159;2018-10-19 10:54:00;22.1096;4.43706;1035;{1,1,1,1};1594440;0.78020407424829
1159;2018-10-19 10:55:00;20.9977;1.29904;1515;{1,1,1,1};1594500;1.20251265614805
1159;2018-10-19 10:56:00;22.0258;3.84057;1395;{1,1,1,1};1594560;1.05558027404226
1159;2018-10-19 10:57:00;20.5092;2.94746;1620;{1,1,1,1};1594620;1.31648235913639
1159;2018-10-19 10:58:00;21.3656;3.34477;1335;{1,1,1,1};1594680;1.0413936421163
1159;2018-10-19 10:59:00;22.4585;4.15331;975;{1,1,1,1};1594740;0.723556782509963
1159;2018-10-19 11:00:00;21.0233;2.87228;1140;{1,1,1,1};1594800;0.903759162453088
1159;2018-10-19 11:01:00;21.3238;3.49106;1020;{1,1,1,1};1594860;0.797231262720528
1159;2018-10-19 11:02:00;20.0933;3.56195;1455;{1,1,1,1};1594920;1.20686995167543
1159;2018-10-19 11:03:00;20.7025;5.52268;1350;{1,1,1,1};1594980;1.08682526264944
1159;2018-10-19 11:04:00;20.4113;2.68095;1470;{1,1,1,1};1595040;1.20031551150588
1159;2018-10-19 11:05:00;21.406;2.17945;1245;{1,1,1,1};1595100;0.969354386620574
1159;2018-10-19 11:06:00;22.5851;1.80278;1185;{1,1,1,1};1595160;0.874470336637872
1159;2018-10-19 11:07:00;21.1862;3.74166;1455;{1,1,1,1};1595220;1.14461300280371
1159;2018-10-19 11:08:00;21.7232;4.94975;1050;{1,1,1,1};1595280;0.80559033659866
1159;2018-10-19 11:09:00;21.2443;3.77492;1140;{1,1,1,1};1595340;0.894357545318038
1159;2018-10-19 11:10:00;21.9233;3.08221;1215;{1,1,1,1};1595400;0.923674811729986
1159;2018-10-19 11:11:00;21.3327;3.49106;1410;{1,1,1,1};1595460;1.10159520360761
1159;2018-10-19 11:12:00;20.4568;5.30919;1275;{1,1,1,1};1595520;1.03877439286692
1159;2018-10-19 11:13:00;22.3663;2.86138;1305;{1,1,1,1};1595580;0.972445151857929
1159;2018-10-19 11:14:00;21.9167;5.01871;1305;{1,1,1,1};1595640;0.99239392791798
1159;2018-10-19 11:15:00;21.9541;3.20156;1260;{1,1,1,1};1595700;0.956541147211682
1159;2018-10-19 11:16:00;21.9035;2.27761;1215;{1,1,1,1};1595760;0.924509781541763
1159;2018-10-19 11:17:00;21.9647;4.30116;1245;{1,1,1,1};1595820;0.944697628467495
1159;2018-10-19 11:18:00;21.2053;7.42883;1155;{1,1,1,1};1595880;0.907791919944542
1159;2018-10-19 11:19:00;23.4509;2.69258;990;{1,1,1,1};1595940;0.703597729724659
1159;2018-10-19 11:20:00;20.9133;5.88961;1290;{1,1,1,1};1596000;1.02805391784176
1159;2018-10-19 11:21:00;22.0377;2.29129;1365;{1,1,1,1};1596060;1.03232188477019
1159;2018-10-19 11:22:00;22.1193;3.96074;1365;{1,1,1,1};1596120;1.02851356055571
1159;2018-10-19 11:23:00;21.8372;1.92029;1200;{1,1,1,1};1596180;0.915868334768194
1159;2018-10-19 11:24:00;21.2134;3.08221;1500;{1,1,1,1};1596240;1.17850038183412
1159;2018-10-19 11:25:00;21.7358;3.49106;1305;{1,1,1,1};1596300;1.00065330008557
1159;2018-10-19 11:26:00;20.9759;3.08221;1395;{1,1,1,1};1596360;1.10841489518924
1159;2018-10-19 11:27:00;21.4478;2.27761;1395;{1,1,1,1};1596420;1.0840272661998
1159;2018-10-19 11:28:00;20.4388;5.40255;1230;{1,1,1,1};1596480;1.00299430494941
1159;2018-10-19 11:29:00;20.0956;3.26917;1635;{1,1,1,1};1596540;1.35601823284699
1159;2018-10-19 11:30:00;20.6699;1.65831;1530;{1,1,1,1};1596600;1.23367795683579
1159;2018-10-19 11:31:00;20.8706;4.26468;1545;{1,1,1,1};1596660;1.23379299109752
1159;2018-10-19 11:32:00;21.0136;4.91808;1200;{1,1,1,1};1596720;0.95176457151559
1159;2018-10-19 11:33:00;22.0567;4.38035;1230;{1,1,1,1};1596780;0.929422805768769
1159;2018-10-19 11:34:00;20.9633;3.69966;1305;{1,1,1,1};1596840;1.03752748851564
1159;2018-10-19 11:35:00;21.2452;3.76663;1410;{1,1,1,1};1596900;1.10613220868714
1159;2018-10-19 11:36:00;22.0757;3.84057;1200;{1,1,1,1};1596960;0.905973536512998
1159;2018-10-19 11:37:00;21.1673;4.38035;1545;{1,1,1,1};1597020;1.21649903388718
1159;2018-10-19 11:38:00;21.817;2.77263;1290;{1,1,1,1};1597080;0.985470046294174
1159;2018-10-19 11:39:00;21.7095;3.84057;1290;{1,1,1,1};1597140;0.990349846841245
1159;2018-10-19 11:40:00;22.0695;4.09268;1350;{1,1,1,1};1597200;1.01950655882553
1159;2018-10-19 11:41:00;22.3295;4.91808;1140;{1,1,1,1};1597260;0.850892317338051
1159;2018-10-19 11:42:00;20.5;4.60977;1320;{1,1,1,1};1597320;1.07317073170732
1159;2018-10-19 11:43:00;22.0505;3.04138;1290;{1,1,1,1};1597380;0.975034579714746
1159;2018-10-19 11:44:00;20.4898;2.68095;1605;{1,1,1,1};1597440;1.30552762838095
1159;2018-10-19 11:45:00;20.891;4.60299;1395;{1,1,1,1};1597500;1.11291943899287
1159;2018-10-19 11:46:00;20.0801;2.29129;1410;{1,1,1,1};1597560;1.17031289684812
1159;2018-10-19 11:47:00;20.6714;3.64005;1395;{1,1,1,1};1597620;1.12474239770891
1159;2018-10-19 11:48:00;20.6255;2.06155;1350;{1,1,1,1};1597680;1.09088264526921
1159;2018-10-19 11:49:00;21.6515;1.78536;1170;{1,1,1,1};1597740;0.900630441308916
1159;2018-10-19 11:50:00;21.3301;2.77263;1515;{1,1,1,1};1597800;1.18377316562041
1159;2018-10-19 11:51:00;21.5327;3.67423;1245;{1,1,1,1};1597860;0.963650633687368
1159;2018-10-19 11:52:00;21.3223;4.38748;1305;{1,1,1,1};1597920;1.02005881166666
1159;2018-10-19 11:53:00;20.4154;4.43706;1365;{1,1,1,1};1597980;1.11435484977027
1159;2018-10-19 11:54:00;21.8048;4.94975;1455;{1,1,1,1};1598040;1.1121404461403
1159;2018-10-19 11:55:00;22.6716;3.49106;1140;{1,1,1,1};1598100;0.838052894370049
1159;2018-10-19 11:56:00;20.5867;2.06155;1410;{1,1,1,1};1598160;1.1415136957356
1159;2018-10-19 11:57:00;23.0811;4.14578;1125;{1,1,1,1};1598220;0.812352964113495
1159;2018-10-19 11:58:00;22.2898;3.83243;1125;{1,1,1,1};1598280;0.841191935324678
1159;2018-10-19 11:59:00;21.801;2.23607;1320;{1,1,1,1};1598340;1.00912802165038
1159;2018-10-19 12:00:00;22.7658;1.58114;1140;{1,1,1,1};1598400;0.834585211150058
1159;2018-10-19 12:01:00;21.61;3.60555;1680;{1,1,1,1};1598460;1.2956964368348
1159;2018-10-19 12:02:00;22.5181;3.24037;1320;{1,1,1,1};1598520;0.976991842118118
1159;2018-10-19 12:03:00;21.1208;4.65698;1365;{1,1,1,1};1598580;1.07713722965039
1159;2018-10-19 12:04:00;21.1595;2.87228;1320;{1,1,1,1};1598640;1.03972211063588
1159;2018-10-19 12:05:00;21.6554;3.69966;1365;{1,1,1,1};1598700;1.05054628406772
1159;2018-10-19 12:06:00;21.1214;2.48747;1365;{1,1,1,1};1598760;1.07710663118922
1159;2018-10-19 12:07:00;20.5924;2.86138;1515;{1,1,1,1};1598820;1.22618053262369
1159;2018-10-19 12:08:00;20.5667;3.56195;1560;{1,1,1,1};1598880;1.26417947458756
1159;2018-10-19 12:09:00;21.5986;5.02494;1290;{1,1,1,1};1598940;0.99543488929838
1159;2018-10-19 12:10:00;21.5979;2.16506;1365;{1,1,1,1};1599000;1.05334314910246
1159;2018-10-19 12:11:00;21.9924;3.27872;1335;{1,1,1,1};1599060;1.0117131372656
1159;2018-10-19 12:12:00;22.4178;3.24037;1335;{1,1,1,1};1599120;0.992514876571296
1159;2018-10-19 12:13:00;22.3378;2.44949;1140;{1,1,1,1};1599180;0.850576153426031
1159;2018-10-19 12:14:00;22.0155;3.20156;1260;{1,1,1,1};1599240;0.953873407372079
1159;2018-10-19 12:15:00;21.6896;2.5;1215;{1,1,1,1};1599300;0.933627176158159
1159;2018-10-19 12:16:00;21.571;2.86138;1590;{1,1,1,1};1599360;1.22850122850123
1159;2018-10-19 12:17:00;21.9557;2.12132;1455;{1,1,1,1};1599420;1.1044967821568
1159;2018-10-19 12:18:00;21.6784;3.56195;1440;{1,1,1,1};1599480;1.10709277437449
